Year;Country
2008;Sri Lanka
2009;Sri Lanka
2005;Sudan
2006;Sudan
2007;Sudan
2008;Sudan
2009;Sudan
2010;Sudan
2011;Sudan
2012;Sudan
2013;Sudan
2014;Sudan
2015;Sudan
2016;Sudan
2017;Sudan
2018;Sudan
2019;Sudan
2020;Sudan
2021;Sudan
2022;Sudan
2023;Sudan
2024;Sudan
2013;South Sudan
2014;South Sudan
2015;South Sudan
2016;South Sudan
2017;South Sudan
2018;South Sudan
2019;South Sudan
2020;South Sudan
2021;South Sudan
2022;South Sudan
2023;South Sudan
2024;South Sudan
2011;Syrian Arab Republic
2012;Syrian Arab Republic
2013;Syrian Arab Republic
2014;Syrian Arab Republic
2015;Syrian Arab Republic
2016;Syrian Arab Republic
2017;Syrian Arab Republic
2018;Syrian Arab Republic
2019;Syrian Arab Republic
2020;Syrian Arab Republic
2021;Syrian Arab Republic
2022;Syrian Arab Republic
2023;Syrian Arab Republic
2024;Syrian Arab Republic
2015;Yemen
2016;Yemen
2017;Yemen
2018;Yemen
2019;Yemen
2020;Yemen
2021;Yemen
2022;Yemen
2023;Yemen
2024;Yemen
2014;Ukraine
2015;Ukraine
2016;Ukraine
2017;Ukraine
2018;Ukraine
2019;Ukraine
2020;Ukraine
2021;Ukraine
2022;Ukraine
2023;Ukraine
2024;Ukraine
2011;Libya
2012;Libya
2013;Libya
2014;Libya
2015;Libya
2016;Libya
2017;Libya
2018;Libya
2019;Libya
2020;Libya
2021;Libya
2022;Libya
2023;Libya
2024;Libya
2012;Mali
2013;Mali
2014;Mali
2015;Mali
2016;Mali
2017;Mali
2018;Mali
2019;Mali
2020;Mali
2021;Mali
2022;Mali
2023;Mali
2024;Mali
2009;Nigeria
2010;Nigeria
2011;Nigeria
2012;Nigeria
2013;Nigeria
2014;Nigeria
2015;Nigeria
2016;Nigeria
2017;Nigeria
2018;Nigeria
2019;Nigeria
2020;Nigeria
2021;Nigeria
2022;Nigeria
2023;Nigeria
2024;Nigeria
2015;Turkey
2016;Turkey
2017;Turkey
2018;Turkey
2019;Turkey
2020;Turkey
2021;Turkey
2022;Turkey
2023;Turkey
2024;Turkey
2005;Thailand
2006;Thailand
2007;Thailand
2008;Thailand
2009;Thailand
2010;Thailand
2011;Thailand
2012;Thailand
2013;Thailand
2014;Thailand
2015;Thailand
2016;Thailand
2017;Thailand
2018;Thailand
2019;Thailand
2020;Thailand
2021;Thailand
2022;Thailand
2023;Thailand
2024;Thailand
2017;Cameroon
2018;Cameroon
2019;Cameroon
2020;Cameroon
2021;Cameroon
2022;Cameroon
2023;Cameroon
2024;Cameroon
2017;Mozambique
2018;Mozambique
2019;Mozambique
2020;Mozambique
2021;Mozambique
2022;Mozambique
2023;Mozambique
2024;Mozambique
2015;Niger
2016;Niger
2017;Niger
2018;Niger
2019;Niger
2020;Niger
2021;Niger
2022;Niger
2023;Niger
2024;Niger
2016;Burkina Faso
2017;Burkina Faso
2018;Burkina Faso
2019;Burkina Faso
2020;Burkina Faso
2021;Burkina Faso
2022;Burkina Faso
2023;Burkina Faso
2024;Burkina Faso
2013;Egypt
2014;Egypt
2015;Egypt
2016;Egypt
2017;Egypt
2018;Egypt
2019;Egypt
2020;Egypt
2021;Egypt
2022;Egypt
2023;Egypt
2024;Egypt
2011;Kenya
2012;Kenya
2013;Kenya
2014;Kenya
2015;Kenya
2016;Kenya
2017;Kenya
2018;Kenya
2019;Kenya
2020;Kenya
2021;Kenya
2022;Kenya
2023;Kenya
2024;Kenya
2020;Azerbaijan
2021;Azerbaijan
2022;Azerbaijan
2023;Azerbaijan
2024;Azerbaijan
2020;Armenia
2021;Armenia
2022;Armenia
2023;Armenia
2024;Armenia
2008;Georgia
2006;Lebanon
2007;Lebanon
2004;Haiti
2021;Iraq
2022;Iraq
2023;Iraq
2024;Iraq
