index,Year,Country,Christianity,Judaism,Islam,Buddhism,Hindu,Shinto,Confus_Tao
288,1965,Panama,1256930,1000,30000,750,2000,0,0
289,1970,Panama,1415422,2000,55000,1500,0,0,0
290,1975,Panama,1605770,1000,0,0,0,0,0
291,1980,Panama,1877766,866,28666,1666,4333,0,1166
292,1985,Panama,2063280,0,0,0,0,0,0
293,1990,Panama,2292500,1133,35000,12200,2666,0,1200
294,1995,Panama,2552070,3400,11666,0,0,0,0
295,2000,Panama,2773500,3778,12655,2033,9138,0,0
296,2005,Panama,3161160,5000,10000,12315,450,0,0
297,2010,Panama,4166894,6590,13181,16233,593,0,0
298,1945,Colombia,9293000,0,0,0,0,0,0
299,1950,Colombia,10487280,0,0,0,0,0,0
300,1955,Colombia,12698715,12500,0,0,0,0,0
301,1960,Colombia,15020452,8333,0,0,0,0,0
302,1965,Colombia,17546120,0,0,0,0,0,0
303,1970,Colombia,20203471,17313,24016,481,0,0,0
304,1975,Colombia,22761920,12000,0,0,0,0,0
305,1980,Colombia,24946450,6850,34000,600,3000,0,0
306,1985,Colombia,28286950,7000,0,0,0,0,0
307,1990,Colombia,30980000,8750,20000,1300,8000,0,0
308,1995,Colombia,33756907,6500,0,0,0,0,0
309,2000,Colombia,39996945,7500,32248,1124,6832,0,0
310,2005,Colombia,41606496,7500,25700,1500,7500,0,0
311,2010,Colombia,44910647,8095,27740,1619,8095,0,0
312,1945,Venezuela (Bolivarian Republic of),3710000,0,0,0,0,0,0
313,1950,Venezuela (Bolivarian Republic of),4466000,0,0,0,0,0,0
314,1955,Venezuela (Bolivarian Republic of),5662283,0,0,0,0,0,0
315,1960,Venezuela (Bolivarian Republic of),6855000,0,0,0,0,0,0
316,1965,Venezuela (Bolivarian Republic of),8131460,0,0,0,0,0,0
317,1970,Venezuela (Bolivarian Republic of),9845202,11000,250,1000,0,0,0
318,1975,Venezuela (Bolivarian Republic of),11762314,7500,125,833,0,0,0
319,1980,Venezuela (Bolivarian Republic of),13679426,4000,0,666,0,0,0
320,1985,Venezuela (Bolivarian Republic of),16649719,0,0,0,0,0,0
321,1990,Venezuela (Bolivarian Republic of),18614680,39000,620,2370,0,0,0
322,1995,Venezuela (Bolivarian Republic of),20231080,0,0,0,0,0,0
323,2000,Venezuela (Bolivarian Republic of),22762053,15804,26506,9845,0,0,0
324,2005,Venezuela (Bolivarian Republic of),25077176,16159,28185,11011,0,0,0
325,2010,Venezuela (Bolivarian Republic of),27392300,16515,29864,12177,0,0,0
326,1970,Guyana,376491,49,62747,1964,234580,0,0
327,1975,Guyana,419635,0,70290,0,265540,0,0
328,1980,Guyana,418500,0,75600,2000,235000,0,0
329,1985,Guyana,438000,0,80000,0,266000,0,0
330,1990,Guyana,303900,60,57600,1500,252000,0,0
331,1995,Guyana,367200,38,55800,0,232500,0,0
332,2000,Guyana,430500,16,54000,750,213000,0,0
333,2005,Guyana,429477,22,55781,375,219706,0,0
334,2010,Guyana,427919,29,57562,0,226412,0,0
335,1975,Suriname,216774,750,71400,1100,35000,0,0
336,1980,Suriname,218450,850,63800,1200,10000,0,0
337,1985,Suriname,241000,0,84000,0,16000,0,0
338,1990,Suriname,235351,525,65091,1400,82885,0,0
339,1995,Suriname,225995,0,67800,0,110430,0,0
340,2000,Suriname,234934,191,69493,617,102101,0,0
341,2005,Suriname,274703,276,82468,893,121100,0,405
342,2010,Suriname,271680,290,110936,0,155084,0,0
343,1945,Ecuador,2502000,0,0,0,0,0,0
344,1950,Ecuador,2903000,0,0,0,0,0,0
345,1955,Ecuador,3554658,0,0,0,0,0,0
346,1960,Ecuador,4106886,0,0,0,0,0,0
347,1965,Ecuador,4854560,0,0,0,0,0,0
348,1970,Ecuador,5871027,1000,0,1000,0,0,0
349,1975,Ecuador,6464010,0,0,0,0,0,0
350,1980,Ecuador,7662642,933,0,666,0,0,0
351,1985,Ecuador,8948500,1000,0,1000,0,0,0
352,1990,Ecuador,9874700,1400,0,1200,0,0,0
353,1995,Ecuador,8978500,0,0,0,0,0,0
354,2000,Ecuador,11477020,1300,1200,4422,0,0,0
355,2005,Ecuador,12136581,1150,1350,5941,0,0,0
356,2010,Ecuador,12830327,1000,1500,7460,0,0,0
357,1945,Peru,6779700,0,0,0,0,0,0
358,1950,Peru,7668000,0,0,0,0,0,0
359,1955,Peru,8170818,0,0,0,0,0,0
360,1960,Peru,9561000,0,0,0,0,0,0
361,1965,Peru,11021650,0,0,0,0,0,0
362,1970,Peru,13001607,2500,150,10000,0,0,0
363,1975,Peru,14552950,0,0,0,0,0,0
364,1980,Peru,17048745,3300,200,3000,0,0,0
365,1985,Peru,19003080,3500,0,3500,0,0,0
366,1990,Peru,21346550,4500,250,7000,0,0,0
367,1995,Peru,23290887,3763,232,13121,0,0,0
368,2000,Peru,23532720,3027,5600,8200,0,0,0
369,2005,Peru,26698560,3000,6200,8500,0,0,0
370,2010,Peru,27579681,3000,6000,10200,0,0,0
371,1945,Brazil,45845588,34978,0,114536,0,0,0
372,1950,Brazil,49349737,0,0,76500,0,0,0
373,1955,Brazil,55564014,34978,1727,76286,0,0,0
374,1960,Brazil,70935420,42500,1800,125000,0,0,0
375,1965,Brazil,80576608,41666,2500,140000,0,0,0
376,1970,Brazil,94526013,77500,45000,156500,2500,1000,0
377,1975,Brazil,106775993,126750,62500,213250,4250,500,0
378,1980,Brazil,117027504,176000,80000,270000,6000,0,0
379,1985,Brazil,129071456,0,0,0,0,0,0
380,1990,Brazil,138033011,86423,50000,236403,2666,2000,0
381,1995,Brazil,151406004,87862,68293,278083,2560,2701,0
382,2000,Brazil,146447175,92000,86586,319764,2455,105000,0
383,2005,Brazil,157380092,99500,60876,281882,4065,130475,0
384,2010,Brazil,168313010,107000,35167,244000,5675,155951,0
385,1945,Bolivia (Plurinational State of),2558000,0,0,0,0,0,0
386,1950,Bolivia (Plurinational State of),2604980,0,0,0,0,0,0
387,1955,Bolivia (Plurinational State of),3093159,0,0,0,0,0,0
388,1960,Bolivia (Plurinational State of),3166695,0,0,0,0,0,0
389,1965,Bolivia (Plurinational State of),3541860,0,0,0,0,0,0
390,1970,Bolivia (Plurinational State of),4001400,998,250,1998,0,0,0
391,1975,Bolivia (Plurinational State of),4672010,0,0,0,0,0,0
392,1980,Bolivia (Plurinational State of),5292850,1800,650,4000,0,0,0
393,1985,Bolivia (Plurinational State of),5728400,600,0,2800,0,0,0
394,1990,Bolivia (Plurinational State of),6272300,2600,1100,4500,0,0,0
395,1995,Bolivia (Plurinational State of),7300880,0,0,0,0,0,0
396,2000,Bolivia (Plurinational State of),7842641,350,1666,5329,0,0,0
397,2005,Bolivia (Plurinational State of),9033088,350,1836,6827,0,0,0
398,2010,Bolivia (Plurinational State of),9720100,350,1031,3836,0,0,0
399,1945,Paraguay,1121187,0,0,0,0,0,0
400,1945,Paraguay,1121187,0,0,0,0,0,0
401,1950,Paraguay,1260070,0,0,0,0,0,0
402,1950,Paraguay,1260070,0,0,0,0,0,0
403,1955,Paraguay,1539791,0,0,0,0,0,0
404,1955,Paraguay,1539791,0,0,0,0,0,0
405,1960,Paraguay,1739655,0,0,0,0,0,0
406,1960,Paraguay,1739655,0,0,0,0,0,0
407,1965,Paraguay,1939520,0,0,0,0,0,0
408,1965,Paraguay,1939520,0,0,0,0,0,0
409,1970,Paraguay,2232000,1135,0,1892,0,0,0
410,1970,Paraguay,2232000,1135,0,1892,0,0,0
411,1975,Paraguay,2585900,1367,0,1946,0,0,0
412,1975,Paraguay,2585900,1367,0,1946,0,0,0
413,1980,Paraguay,3033100,1600,0,2000,0,0,0
414,1980,Paraguay,3033100,1600,0,2000,0,0,0
415,1985,Paraguay,3435000,0,0,2000,0,0,0
416,1985,Paraguay,3435000,0,0,2000,0,0,0
417,1990,Paraguay,4142546,2400,0,6200,0,0,0
418,1990,Paraguay,4142546,2400,0,6200,0,0,0
419,1995,Paraguay,4624128,0,0,0,0,0,0
420,1995,Paraguay,4624128,0,0,0,0,0,0
421,2000,Paraguay,5329016,1365,1000,5524,0,0,0
422,2000,Paraguay,5329016,1365,1000,5524,0,0,0
423,2005,Paraguay,5367889,1500,1270,4516,0,0,0
424,2005,Paraguay,5367889,1500,1270,4516,0,0,0
425,2010,Paraguay,6138983,3208,3873,14783,0,0,0
426,2010,Paraguay,6138983,3208,3873,14783,0,0,0
427,1945,Chile,5094592,4000,0,0,0,0,0
428,1950,Chile,5554000,0,0,0,0,0,0
429,1955,Chile,6362928,5748,0,0,0,0,0
430,1960,Chile,7478800,0,0,0,0,0,0
431,1965,Chile,8040827,0,0,0,0,0,0
432,1970,Chile,8929331,15000,2000,500,0,0,0
433,1975,Chile,9651000,17000,2500,700,0,0,0
434,1980,Chile,10471712,10000,2360,590,0,0,0
435,1985,Chile,11354910,5666,0,0,0,0,0
436,1990,Chile,12353325,9600,2000,750,0,0,0
437,1995,Chile,13585000,0,0,0,0,0,0
438,2000,Chile,14197856,11127,1603,1812,0,0,0
439,2005,Chile,14273550,20900,4000,2100,0,0,0
440,2010,Chile,15587652,20664,4500,2700,0,0,0
441,1945,Argentina,15150266,249660,0,0,0,0,0
442,1950,Argentina,16191000,249000,18764,0,0,0,0
443,1955,Argentina,18155042,0,0,0,0,0,0
444,1960,Argentina,19623840,400000,0,0,0,0,0
445,1965,Argentina,21420596,437500,2500,5000,0,0,0
446,1970,Argentina,23217353,475000,5000,10000,0,0,0
447,1975,Argentina,25007040,520980,7500,5000,0,0,0
448,1980,Argentina,26417319,557460,19000,3666,0,0,0
449,1985,Argentina,28044812,603106,0,0,0,0,0
450,1990,Argentina,29470753,620873,0,0,0,0,0
451,1995,Argentina,31986560,695360,0,0,0,0,0
452,2000,Argentina,33280506,296256,555480,5985,1811,0,0
453,2005,Argentina,32627326,425000,600000,6912,1879,0,0
454,2010,Argentina,34400709,275000,611000,7236,1967,0,0
455,1945,Uruguay,1413000,83200,0,0,0,0,0
456,1950,Uruguay,1580920,41600,0,0,0,0,0
457,1955,Uruguay,1783860,20800,0,0,0,0,0
458,1960,Uruguay,1986800,0,0,0,0,0,0
459,1965,Uruguay,1986810,0,0,0,0,0,0
460,1970,Uruguay,2172390,52000,300,0,0,0,0
461,1975,Uruguay,2118674,40552,187,0,0,0,0
462,1980,Uruguay,2064960,29105,75,0,0,0,0
463,1985,Uruguay,2075520,0,0,0,0,0,0
464,1990,Uruguay,2262800,30500,450,60,0,0,0
465,1995,Uruguay,2286480,63720,0,0,0,0,0
466,2000,Uruguay,2470035,45873,167,21,0,0,0
467,2005,Uruguay,2705243,9918,1000,32,0,0,0
468,2010,Uruguay,2746709,10070,1015,32,0,0,0
469,1945,United Kingdom,46482480,387698,129572,121,18827,0,181
470,1950,United Kingdom,47348064,399866,199933,1002,39987,0,500
471,1955,United Kingdom,47094083,412415,308501,8248,84927,0,1375
472,1960,United Kingdom,47520102,424965,417069,15494,129867,0,2250
473,1965,United Kingdom,48806121,437514,525637,22740,174806,0,3125
474,1970,United Kingdom,49292140,450063,634205,29986,219746,0,4000
475,1975,United Kingdom,49263092,458031,732102,75493,299873,0,5883
476,1980,United Kingdom,48834047,466000,830000,121000,380000,0,7765
477,1985,United Kingdom,48605000,458000,814000,120500,377500,0,9648
478,1990,United Kingdom,48498500,310000,1050000,120000,375000,0,11531
479,1995,United Kingdom,48904250,295603,1459221,153245,471355,0,13413
480,2000,United Kingdom,42458524,281207,1828442,186491,567710,0,15296
