country,code,year,population
Middle income,MIC,1990,3804281569.0
North Macedonia,MKD,1990,2063689.0
Mali,MLI,1990,9178830.0
Malta,MLT,1990,354170.0
Myanmar,MMR,1990,39817251.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,361322200.0
Montenegro,MNE,1990,606372.0
Mongolia,MNG,1990,2098710.0
Northern Mariana Islands,MNP,1990,43342.0
Mozambique,MOZ,1990,13094537.0
Mauritania,MRT,1990,1951878.0
Mauritius,MUS,1990,1058775.0
Malawi,MWI,1990,9545852.0
Malaysia,MYS,1990,17833171.0
North America,NAC,1990,277371697.0
Namibia,NAM,1990,1369303.0
New Caledonia,NCL,1990,176456.0
Niger,NER,1990,8286059.0
Nigeria,NGA,1990,97120925.0
Nicaragua,NIC,1990,4162559.0
Netherlands,NLD,1990,14951510.0
Norway,NOR,1990,4241473.0
Nepal,NPL,1990,19524573.0
Nauru,NRU,1990,9622.0
New Zealand,NZL,1990,3329800.0
OECD members,OED,1990,1107695519.0
Oman,OMN,1990,1763954.0
Other small states,OSS,1990,8949306.0
Pakistan,PAK,1990,116155576.0
Panama,PAN,1990,2455583.0
Peru,PER,1990,22014771.0
Philippines,PHL,1990,62854666.0
Palau,PLW,1990,15259.0
Papua New Guinea,PNG,1990,3896481.0
Poland,POL,1990,38110782.0
Pre-demographic dividend,PRE,1990,422471117.0
Puerto Rico (US),PRI,1990,3537000.0
"Korea, Dem. People's Rep.",PRK,1990,21112137.0
Portugal,PRT,1990,9983218.0
Paraguay,PRY,1990,4035747.0
West Bank and Gaza,PSE,1990,1978248.0
Pacific island small states,PSS,1990,1775607.0
Post-demographic dividend,PST,1990,964371624.0
French Polynesia,PYF,1990,203776.0
Qatar,QAT,1990,440175.0
Romania,ROU,1990,23201835.0
Russian Federation,RUS,1990,147969406.0
Rwanda,RWA,1990,7375307.0
South Asia,SAS,1990,1013297018.0
Saudi Arabia,SAU,1990,10640691.0
Sudan,SDN,1990,22021481.0
Senegal,SEN,1990,7720523.0
Singapore,SGP,1990,3047132.0
Solomon Islands,SLB,1990,331435.0
Sierra Leone,SLE,1990,4196828.0
El Salvador,SLV,1990,5399726.0
San Marino,SMR,1990,23475.0
"Somalia, Fed. Rep.",SOM,1990,7082811.0
Serbia,SRB,1990,7897937.0
Sub-Saharan Africa (excluding high income),SSA,1990,473635450.0
South Sudan,SSD,1990,4737633.0
Sub-Saharan Africa,SSF,1990,521314712.0
Small states,SST,1990,14379862.0
Sao Tome and Principe,STP,1990,122980.0
Suriname,SUR,1990,412493.0
Slovak Republic,SVK,1990,5299187.0
Slovenia,SVN,1990,1998161.0
Sweden,SWE,1990,8558835.0
Eswatini,SWZ,1990,872428.0
Sint Maarten (Dutch part),SXM,1990,28061.0
Seychelles,SYC,1990,69507.0
Syrian Arab Republic,SYR,1990,12579208.0
Turks and Caicos Islands,TCA,1990,11688.0
Chad,TCD,1990,5982833.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1579651917.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,430990546.0
Togo,TGO,1990,3998761.0
Thailand,THA,1990,54738329.0
Tajikistan,TJK,1990,5398768.0
Turkmenistan,TKM,1990,3760562.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426091608.0
Timor-Leste,TLS,1990,760345.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,359343952.0
Tonga,TON,1990,99700.0
South Asia (IDA & IBRD),TSA,1990,1013297018.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,521314712.0
Trinidad and Tobago,TTO,1990,1252208.0
Tunisia,TUN,1990,8324509.0
Turkiye,TUR,1990,56015628.0
Tuvalu,TUV,1990,8798.0
Tanzania,TZA,1990,26110207.0
Uganda,UGA,1990,17569897.0
Ukraine,UKR,1990,52054092.0
Upper middle income,UMC,1990,2092646700.0
Uruguay,URY,1990,3104403.0
United States,USA,1990,249623000.0
Uzbekistan,UZB,1990,20464956.0
St. Vincent and the Grenadines,VCT,1990,111812.0
"Venezuela, RB",VEN,1990,19827010.0
British Virgin Islands,VGB,1990,15704.0
Virgin Islands (U.S.),VIR,1990,103963.0
Viet Nam,VNM,1990,65504552.0
Vanuatu,VUT,1990,148063.0
World,WLD,1990,5299246757.0
Samoa,WSM,1990,169042.0
Kosovo,XKX,1990,1973790.0
"Yemen, Rep.",YEM,1990,13887862.0
South Africa,ZAF,1990,40746268.0
Zambia,ZMB,1990,7786169.0
Zimbabwe,ZWE,1990,10137281.0
Aruba,ABW,1991,65896.0
Africa Eastern and Southern,AFE,1991,320442961.0
Afghanistan,AFG,1991,12238879.0
Africa Western and Central,AFW,1991,215178709.0
Angola,AGO,1991,12023529.0
Albania,ALB,1991,3266790.0
Andorra,AND,1991,56667.0
Arab World,ARB,1991,228402316.0
United Arab Emirates,ARE,1991,2006626.0
Argentina,ARG,1991,33230294.0
Armenia,ARM,1991,3613977.0
American Samoa,ASM,1991,47882.0
Antigua and Barbuda,ATG,1991,63387.0
Australia,AUS,1991,17284036.0
Austria,AUT,1991,7754891.0
Azerbaijan,AZE,1991,7271300.0
Burundi,BDI,1991,5703857.0
Belgium,BEL,1991,10004486.0
Benin,BEN,1991,5446932.0
Burkina Faso,BFA,1991,9394632.0
Bangladesh,BGD,1991,113787109.0
Bulgaria,BGR,1991,8632367.0
Bahrain,BHR,1991,503052.0
"Bahamas, The",BHS,1991,280731.0
Bosnia and Herzegovina,BIH,1991,4458343.0
Belarus,BLR,1991,10194050.0
Belize,BLZ,1991,187040.0
Bermuda,BMU,1991,57984.0
Bolivia,BOL,1991,7280289.0
Brazil,BRA,1991,151724256.0
Barbados,BRB,1991,259373.0
Brunei Darussalam,BRN,1991,262596.0
Bhutan,BTN,1991,599784.0
Botswana,BWA,1991,1341756.0
Central African Republic,CAF,1991,2963191.0
Canada,CAN,1991,28037420.0
Central Europe and the Baltics,CEB,1991,110469467.0
Switzerland,CHE,1991,6799978.0
Channel Islands,CHI,1991,144269.0
Chile,CHL,1991,13662491.0
China,CHN,1991,1150780000.0
Cote d'Ivoire,CIV,1991,12683870.0
Cameroon,CMR,1991,11667180.0
"Congo, Dem. Rep.",COD,1991,37925817.0
"Congo, Rep.",COG,1991,2449229.0
Colombia,COL,1991,33098372.0
Comoros,COM,1991,455556.0
Cabo Verde,CPV,1991,384586.0
Costa Rica,CRI,1991,3202176.0
Caribbean small states,CSS,1991,3677765.0
Cuba,CUB,1991,10717640.0
Curacao,CUW,1991,144403.0
Cayman Islands,CYM,1991,27294.0
Cyprus,CYP,1991,798944.0
Czechia,CZE,1991,10308578.0
Germany,DEU,1991,80013896.0
Djibouti,DJI,1991,631092.0
Dominica,DMA,1991,69296.0
Denmark,DNK,1991,5154298.0
Dominican Republic,DOM,1991,7299853.0
Algeria,DZA,1991,25987928.0
East Asia & Pacific (excluding high income),EAP,1991,1625498444.0
Early-demographic dividend,EAR,1991,2092102478.0
East Asia & Pacific,EAS,1991,1844189975.0
Europe & Central Asia (excluding high income),ECA,1991,210169114.0
Europe & Central Asia,ECS,1991,849169385.0
Ecuador,ECU,1991,10702380.0
"Egypt, Arab Rep.",EGY,1991,60028997.0
Euro area,EMU,1991,317407910.0
Eritrea,ERI,1991,1919571.0
Spain,ESP,1991,38966376.0
Estonia,EST,1991,1561314.0
Ethiopia,ETH,1991,49717198.0
European Union,EUU,1991,421741276.0
Fragile and conflict affected situations,FCS,1991,497970454.0
Finland,FIN,1991,5013740.0
Fiji,FJI,1991,779656.0
France,FRA,1991,58554242.0
Faroe Islands,FRO,1991,47447.0
"Micronesia, Fed. Sts.",FSM,1991,102754.0
Gabon,GAB,1991,1010818.0
United Kingdom,GBR,1991,57424897.0
Georgia,GEO,1991,4835900.0
Ghana,GHA,1991,15787496.0
Gibraltar,GIB,1991,26898.0
Guinea,GIN,1991,6697166.0
"Gambia, The",GMB,1991,1099959.0
Guinea-Bissau,GNB,1991,994639.0
Equatorial Guinea,GNQ,1991,492217.0
Greece,GRC,1991,10319927.0
Grenada,GRD,1991,100793.0
Greenland,GRL,1991,55500.0
Guatemala,GTM,1991,9272584.0
Guam,GUM,1991,141073.0
Guyana,GUY,1991,747861.0
High income,HIC,1991,1190620652.0
"Hong Kong SAR, China",HKG,1991,5752000.0
Honduras,HND,1991,5123792.0
Heavily indebted poor countries (HIPC),HPC,1991,371411648.0
Croatia,HRV,1991,4689022.0
Haiti,HTI,1991,6995450.0
Hungary,HUN,1991,10373400.0
IBRD only,IBD,1991,3513390696.0
IDA & IBRD total,IBT,1991,4411587746.0
IDA total,IDA,1991,898197050.0
IDA blend,IDB,1991,309491517.0
Indonesia,IDN,1991,186778238.0
IDA only,IDX,1991,588705533.0
Isle of Man,IMN,1991,69808.0
India,IND,1991,883927600.0
Ireland,IRL,1991,3534235.0
"Iran, Islamic Rep.",IRN,1991,59986931.0
Iraq,IRQ,1991,17767253.0
Iceland,ISL,1991,257797.0
Israel,ISR,1991,4949000.0
Italy,ITA,1991,56758521.0
Jamaica,JAM,1991,2400869.0
Jordan,JOR,1991,3915149.0
Japan,JPN,1991,123964000.0
Kazakhstan,KAZ,1991,17278600.0
Kenya,KEN,1991,23646514.0
Kyrgyz Republic,KGZ,1991,4463634.0
Cambodia,KHM,1991,7686850.0
Kiribati,KIR,1991,76367.0
St. Kitts and Nevis,KNA,1991,40358.0
"Korea, Rep.",KOR,1991,43295704.0
Kuwait,KWT,1991,1351399.0
Latin America & Caribbean (excluding high income),LAC,1991,399683088.0
Lao PDR,LAO,1991,4435118.0
Lebanon,LBN,1991,3668912.0
Liberia,LBR,1991,1956518.0
Libya,LBY,1991,4544400.0
St. Lucia,LCA,1991,139520.0
Latin America & Caribbean,LCN,1991,449128999.0
Least developed countries: UN classification,LDC,1991,532595517.0
Low income,LIC,1991,250935723.0
Liechtenstein,LIE,1991,29209.0
Sri Lanka,LKA,1991,16475354.0
Lower middle income,LMC,1991,1752379727.0
Low & middle income,LMY,1991,4127853483.0
Lesotho,LSO,1991,1842379.0
Late-demographic dividend,LTE,1991,1868272190.0
Lithuania,LTU,1991,3704134.0
Luxembourg,LUX,1991,387000.0
Latvia,LVA,1991,2650581.0
"Macao SAR, China",MAC,1991,351650.0
St. Martin (French part),MAF,1991,28800.0
Morocco,MAR,1991,24799014.0
Monaco,MCO,1991,30625.0
Moldova,MDA,1991,2981566.0
Madagascar,MDG,1991,12421412.0
Maldives,MDV,1991,231802.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,394251647.0
Mexico,MEX,1991,84430572.0
Marshall Islands,MHL,1991,45568.0
Middle income,MIC,1991,3876917760.0
North Macedonia,MKD,1991,2055994.0
Mali,MLI,1991,9362888.0
Malta,MLT,1991,363845.0
Myanmar,MMR,1991,40394154.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,371610655.0
Montenegro,MNE,1991,607105.0
Mongolia,MNG,1991,2165342.0
Northern Mariana Islands,MNP,1991,44393.0
Mozambique,MOZ,1991,13352090.0
Mauritania,MRT,1991,2009738.0
Mauritius,MUS,1991,1070266.0
Malawi,MWI,1991,9844227.0
Malaysia,MYS,1991,18342464.0
North America,NAC,1991,281076404.0
Namibia,NAM,1991,1415684.0
New Caledonia,NCL,1991,181238.0
Niger,NER,1991,8546900.0
Nigeria,NGA,1991,99720162.0
Nicaragua,NIC,1991,4259637.0
Netherlands,NLD,1991,15069798.0
Norway,NOR,1991,4261732.0
Nepal,NPL,1991,20036500.0
Nauru,NRU,1991,9850.0
New Zealand,NZL,1991,3495100.0
OECD members,OED,1991,1118410105.0
Oman,OMN,1991,1851473.0
Other small states,OSS,1991,9131087.0
Pakistan,PAK,1991,120060406.0
Panama,PAN,1991,2508265.0
Peru,PER,1991,22483775.0
Philippines,PHL,1991,64382249.0
Palau,PLW,1991,15614.0
Papua New Guinea,PNG,1991,4021837.0
Poland,POL,1991,38246193.0
Pre-demographic dividend,PRE,1991,433111892.0
Puerto Rico (US),PRI,1991,3562110.0
"Korea, Dem. People's Rep.",PRK,1991,21428638.0
Portugal,PRT,1991,9960235.0
Paraguay,PRY,1991,4144364.0
West Bank and Gaza,PSE,1991,2068845.0
Pacific island small states,PSS,1991,1801531.0
Post-demographic dividend,PST,1991,971291914.0
French Polynesia,PYF,1991,207744.0
Qatar,QAT,1991,454853.0
Romania,ROU,1991,23001155.0
Russian Federation,RUS,1991,148394216.0
Rwanda,RWA,1991,7526966.0
South Asia,SAS,1991,1035058149.0
Saudi Arabia,SAU,1991,11160744.0
Sudan,SDN,1991,22470676.0
Senegal,SEN,1991,7943085.0
Singapore,SGP,1991,3135083.0
Solomon Islands,SLB,1991,341738.0
Sierra Leone,SLE,1991,4246267.0
El Salvador,SLV,1991,5495077.0
San Marino,SMR,1991,23797.0
"Somalia, Fed. Rep.",SOM,1991,6813760.0
Serbia,SRB,1991,7595636.0
Sub-Saharan Africa (excluding high income),SSA,1991,485834033.0
South Sudan,SSD,1991,4836677.0
Sub-Saharan Africa,SSF,1991,535621670.0
Small states,SST,1991,14610383.0
Sao Tome and Principe,STP,1991,125697.0
Suriname,SUR,1991,415013.0
Slovak Republic,SVK,1991,5303294.0
Slovenia,SVN,1991,1999429.0
Sweden,SWE,1991,8617375.0
Eswatini,SWZ,1991,908189.0
Sint Maarten (Dutch part),SXM,1991,30046.0
Seychelles,SYC,1991,70439.0
Syrian Arab Republic,SYR,1991,12980821.0
Turks and Caicos Islands,TCA,1991,12305.0
Chad,TCD,1991,6205676.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604095270.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,433132067.0
Togo,TGO,1991,4115560.0
Thailand,THA,1991,55637434.0
Tajikistan,TJK,1991,5541205.0
Turkmenistan,TKM,1991,3855894.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434138780.0
Timor-Leste,TLS,1991,778278.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,369541810.0
Tonga,TON,1991,99895.0
South Asia (IDA & IBRD),TSA,1991,1035058149.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,535621670.0
Trinidad and Tobago,TTO,1991,1262171.0
Tunisia,TUN,1991,8501827.0
Turkiye,TUR,1991,57009887.0
Tuvalu,TUV,1991,8928.0
Tanzania,TZA,1991,26780436.0
Uganda,UGA,1991,18155901.0
Ukraine,UKR,1991,52170961.0
Upper middle income,UMC,1991,2124538033.0
Uruguay,URY,1991,3122354.0
United States,USA,1991,252981000.0
Uzbekistan,UZB,1991,20962910.0
St. Vincent and the Grenadines,VCT,1991,112222.0
"Venezuela, RB",VEN,1991,20304896.0
British Virgin Islands,VGB,1991,16187.0
Virgin Islands (U.S.),VIR,1991,104807.0
Viet Nam,VNM,1991,66891775.0
Vanuatu,VUT,1991,151793.0
World,WLD,1991,5388496229.0
Samoa,WSM,1991,169368.0
Kosovo,XKX,1991,2005362.0
"Yemen, Rep.",YEM,1991,14430201.0
South Africa,ZAF,1991,41687898.0
Zambia,ZMB,1991,7981650.0
Zimbabwe,ZWE,1991,10404816.0
Aruba,ABW,1992,69005.0
Africa Eastern and Southern,AFE,1992,329082707.0
Afghanistan,AFG,1992,13278974.0
Africa Western and Central,AFW,1992,221191375.0
Angola,AGO,1992,12423712.0
Albania,ALB,1992,3247039.0
Andorra,AND,1992,60200.0
Arab World,ARB,1992,234321565.0
United Arab Emirates,ARE,1992,2114730.0
Argentina,ARG,1992,33693527.0
Armenia,ARM,1992,3571861.0
American Samoa,ASM,1992,49038.0
Antigua and Barbuda,ATG,1992,64404.0
Australia,AUS,1992,17478635.0
Austria,AUT,1992,7840709.0
Azerbaijan,AZE,1992,7382050.0
Burundi,BDI,1992,5858407.0
Belgium,BEL,1992,10045158.0
Benin,BEN,1992,5617844.0
Burkina Faso,BFA,1992,9629275.0
Bangladesh,BGD,1992,115952192.0
Bulgaria,BGR,1992,8540164.0
Bahrain,BHR,1992,516458.0
"Bahamas, The",BHS,1992,285927.0
Bosnia and Herzegovina,BIH,1992,4234616.0
Belarus,BLR,1992,10216470.0
Belize,BLZ,1992,190983.0
Bermuda,BMU,1992,58407.0
Bolivia,BOL,1992,7430336.0
Brazil,BRA,1992,154275079.0
Barbados,BRB,1992,260267.0
Brunei Darussalam,BRN,1992,269839.0
Bhutan,BTN,1992,577774.0
Botswana,BWA,1992,1380033.0
Central African Republic,CAF,1992,3058831.0
Canada,CAN,1992,28371264.0
Central Europe and the Baltics,CEB,1992,110111454.0
Switzerland,CHE,1992,6875364.0
Channel Islands,CHI,1992,144733.0
Chile,CHL,1992,13884577.0
China,CHN,1992,1164970000.0
Cote d'Ivoire,CIV,1992,13200310.0
Cameroon,CMR,1992,12006353.0
"Congo, Dem. Rep.",COD,1992,39228910.0
"Congo, Rep.",COG,1992,2519465.0
Colombia,COL,1992,33760571.0
Comoros,COM,1992,465113.0
Cabo Verde,CPV,1992,393415.0
Costa Rica,CRI,1992,3284258.0
Caribbean small states,CSS,1992,3706523.0
Cuba,CUB,1992,10785801.0
Curacao,CUW,1992,143912.0
Cayman Islands,CYM,1992,28621.0
Cyprus,CYP,1992,810341.0
Czechia,CZE,1992,10319123.0
Germany,DEU,1992,80624598.0
Djibouti,DJI,1992,626010.0
Dominica,DMA,1992,69325.0
Denmark,DNK,1992,5171370.0
Dominican Republic,DOM,1992,7447474.0
Algeria,DZA,1992,26628568.0
East Asia & Pacific (excluding high income),EAP,1992,1648872786.0
Early-demographic dividend,EAR,1992,2138854231.0
East Asia & Pacific,EAS,1992,1869074614.0
Europe & Central Asia (excluding high income),ECA,1992,212032319.0
Europe & Central Asia,ECS,1992,852664501.0
Ecuador,ECU,1992,10930128.0
"Egypt, Arab Rep.",EGY,1992,61480660.0
Euro area,EMU,1992,318742973.0
Eritrea,ERI,1992,1798748.0
Spain,ESP,1992,39157685.0
Estonia,EST,1992,1533091.0
Ethiopia,ETH,1992,51853747.0
European Union,EUU,1992,422968989.0
Fragile and conflict affected situations,FCS,1992,510691966.0
Finland,FIN,1992,5041992.0
Fiji,FJI,1992,785346.0
France,FRA,1992,58846584.0
Faroe Islands,FRO,1992,47287.0
"Micronesia, Fed. Sts.",FSM,1992,104806.0
Gabon,GAB,1992,1038380.0
United Kingdom,GBR,1992,57580402.0
Georgia,GEO,1992,4873500.0
Ghana,GHA,1992,16184855.0
Gibraltar,GIB,1992,26878.0
Guinea,GIN,1992,6914366.0
"Gambia, The",GMB,1992,1145582.0
Guinea-Bissau,GNB,1992,1024356.0
Equatorial Guinea,GNQ,1992,510770.0
Greece,GRC,1992,10399061.0
Grenada,GRD,1992,101602.0
Greenland,GRL,1992,55300.0
Guatemala,GTM,1992,9522266.0
Guam,GUM,1992,143393.0
Guyana,GUY,1992,749911.0
High income,HIC,1992,1199265190.0
"Hong Kong SAR, China",HKG,1992,5800500.0
Honduras,HND,1992,5271431.0
Heavily indebted poor countries (HIPC),HPC,1992,382507617.0
Croatia,HRV,1992,4575818.0
Haiti,HTI,1992,7136571.0
Hungary,HUN,1992,10369341.0
IBRD only,IBD,1992,3568890021.0
IDA & IBRD total,IBT,1992,4491324220.0
IDA total,IDA,1992,922434199.0
IDA blend,IDB,1992,318337815.0
Indonesia,IDN,1992,190043744.0
IDA only,IDX,1992,604096384.0
Isle of Man,IMN,1992,70353.0
India,IND,1992,902957070.0
Ireland,IRL,1992,3558430.0
"Iran, Islamic Rep.",IRN,1992,61184983.0
Iraq,IRQ,1992,18300845.0
Iceland,ISL,1992,261057.0
Israel,ISR,1992,5123000.0
Italy,ITA,1992,56797087.0
Jamaica,JAM,1992,2424701.0
Jordan,JOR,1992,4127693.0
Japan,JPN,1992,124425000.0
Kazakhstan,KAZ,1992,17332625.0
Kenya,KEN,1992,24382460.0
Kyrgyz Republic,KGZ,1992,4515400.0
Cambodia,KHM,1992,8113083.0
Kiribati,KIR,1992,77641.0
St. Kitts and Nevis,KNA,1992,40715.0
"Korea, Rep.",KOR,1992,43747962.0
Kuwait,KWT,1992,1634961.0
Latin America & Caribbean (excluding high income),LAC,1992,406898894.0
Lao PDR,LAO,1992,4559646.0
Lebanon,LBN,1992,3747371.0
Liberia,LBR,1992,2072461.0
Libya,LBY,1992,4640352.0
St. Lucia,LCA,1992,141617.0
Latin America & Caribbean,LCN,1992,457245250.0
Least developed countries: UN classification,LDC,1992,546905231.0
Low income,LIC,1992,257817106.0
Liechtenstein,LIE,1992,29627.0
Sri Lanka,LKA,1992,16739284.0
Lower middle income,LMC,1992,1792821112.0
Low & middle income,LMY,1992,4205224081.0
Lesotho,LSO,1992,1873274.0
Late-demographic dividend,LTE,1992,1890820460.0
Lithuania,LTU,1992,3700114.0
Luxembourg,LUX,1992,392175.0
Latvia,LVA,1992,2614338.0
"Macao SAR, China",MAC,1992,370900.0
St. Martin (French part),MAF,1992,29081.0
Morocco,MAR,1992,25212468.0
Monaco,MCO,1992,30887.0
Moldova,MDA,1992,2980965.0
Madagascar,MDG,1992,12800870.0
Maldives,MDV,1992,238543.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,405847278.0
Mexico,MEX,1992,86044809.0
Marshall Islands,MHL,1992,46388.0
Middle income,MIC,1992,3947406975.0
North Macedonia,MKD,1992,2032523.0
Mali,MLI,1992,9553540.0
Malta,MLT,1992,367618.0
Myanmar,MMR,1992,40950342.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,381995940.0
Montenegro,MNE,1992,608516.0
Mongolia,MNG,1992,2167790.0
Northern Mariana Islands,MNP,1992,45181.0
Mozambique,MOZ,1992,13613316.0
