country,code,year,gdp
Ethiopia,ETH,1990,12478943895.1691
Finland,FIN,1990,141446120354.533
Fiji,FJI,1990,1337017559.49728
France,FRA,1990,1257649439826.53
Micronesia (Federated States of),FSM,1990,147200000.0
Gabon,GAB,1990,5952293764.84777
United Kingdom,GBR,1990,1093169389204.55
Georgia,GEO,1990,7735927263.59261
Ghana,GHA,1990,5889106573.46088
Guinea,GIN,1990,3888320665.52218
Gambia,GMB,1990,317083695.477797
Guinea-Bissau,GNB,1990,634187269.235013
Equatorial Guinea,GNQ,1990,112119411.489965
Greece,GRC,1990,96529587274.2906
Grenada,GRD,1990,278098762.962963
Guatemala,GTM,1990,7650196845.21546
Guyana,GUY,1990,396582263.291139
Honduras,HND,1990,3734460116.73152
Croatia,HRV,1990,25650213279.6781
Haiti,HTI,1990,3096289800.0
Hungary,HUN,1990,34478360678.756
Indonesia,IDN,1990,106140727333.636
India,IND,1990,320979026420.035
Ireland,IRL,1990,49305632408.4929
Iran (Islamic Republic of),IRN,1990,124813263926.225
Iraq,IRQ,1990,180408064516.129
Iceland,ISL,1990,6694851159.32729
Israel,ISR,1990,62016729540.7093
Italy,ITA,1990,1183945130898.51
Jamaica,JAM,1990,4592208086.69235
Jordan,JOR,1990,4160087507.83472
Japan,JPN,1990,3185904656663.85
Kazakhstan,KAZ,1990,26932016269.6107
Kenya,KEN,1990,8572359038.16958
Kyrgyzstan,KGZ,1990,2660202622.91006
Cambodia,KHM,1990,1402541176.5121
Kiribati,KIR,1990,36534294.7991591
Saint Kitts and Nevis,KNA,1990,217259259.259259
Republic of Korea,KOR,1990,292064221388.988
Kuwait,KWT,1990,18427777777.7778
Lao People's Democratic Republic,LAO,1990,865559879.400406
Lebanon,LBN,1990,2838485353.96187
Liberia,LBR,1990,384400000.0
Libya,LBY,1990,28904183602.4818
Saint Lucia,LCA,1990,579629629.62963
Liechtenstein,LIE,1990,1421509216.37424
Sri Lanka,LKA,1990,8032551173.24014
Lesotho,LSO,1990,596410263.743849
Lithuania,LTU,1990,0.0
Luxembourg,LUX,1990,12778792853.6939
Latvia,LVA,1990,0.0
Morocco,MAR,1990,30179954774.9899
Monaco,MCO,1990,2481307077.10989
Republic of Moldova,MDA,1990,3592857043.05057
Madagascar,MDG,1990,3931334875.01376
Maldives,MDV,1990,215043969.849246
Mexico,MEX,1990,261253675692.838
Marshall Islands,MHL,1990,78476000.0
The former Yugoslav Republic of Macedonia,MKD,1990,4699646643.10954
Mali,MLI,1990,3248417790.51435
Malta,MLT,1990,2547328747.50761
Myanmar,MMR,1990,2115193513.29556
Montenegro,MNE,1990,0.0
Mongolia,MNG,1990,2560785660.0
Mozambique,MOZ,1990,0.0
Mauritania,MRT,1990,1506914407.82047
Mauritius,MUS,1990,2689212760.18576
Malawi,MWI,1990,2737087861.62245
Malaysia,MYS,1990,44024585239.6137
Namibia,NAM,1990,2789921853.53112
Niger,NER,1990,3512356507.88599
Nigeria,NGA,1990,54035795387.8086
Nicaragua,NIC,1990,1009455483.87097
Netherlands,NLD,1990,318799003993.707
Norway,NOR,1990,119791843059.572
Nepal,NPL,1990,3627560239.48997
Nauru,NRU,1990,55572375.5290496
New Zealand,NZL,1990,45495129385.0475
Oman,OMN,1990,13310273081.9246
Pakistan,PAK,1990,40010423970.4576
Panama,PAN,1990,6433967000.0
Peru,PER,1990,26410386962.8019
Philippines,PHL,1990,50508286641.5746
Palau,PLW,1990,97702303.0
Papua New Guinea,PNG,1990,3219729083.06487
Poland,POL,1990,65977748210.5263
Portugal,PRT,1990,78713860216.5659
Paraguay,PRY,1990,5812114523.01187
Qatar,QAT,1990,7360439423.07692
Romania,ROU,1990,38247882300.4904
Russian Federation,RUS,1990,517014446227.929
Rwanda,RWA,1990,2550185679.08109
Saudi Arabia,SAU,1990,117630173564.753
Sudan,SDN,1990,33641222222.2222
Senegal,SEN,1990,7390967360.42121
Singapore,SGP,1990,36144336768.7023
Solomon Islands,SLB,1990,214877666.846068
Sierra Leone,SLE,1990,649644097.566129
El Salvador,SLV,1990,4817542204.0
San Marino,SMR,1990,0.0
Somalia,SOM,1990,1031282081.16683
Serbia,SRB,1990,0.0
South Sudan,SSD,1990,0.0
Sao Tome and Principe,STP,1990,119297932.757045
Suriname,SUR,1990,388400000.0
Slovakia,SVK,1990,12915046978.1615
Slovenia,SVN,1990,19832029087.1272
Sweden,SWE,1990,261466577008.853
Swaziland,SWZ,1990,1114694040.66987
Seychelles,SYC,1990,392163560.868669
Syrian Arab Republic,SYR,1990,12308624417.8268
Turks and Caicos Islands,TCA,1990,0.0
Chad,TCD,1990,1738605557.76313
Togo,TGO,1990,2299665505.61434
Thailand,THA,1990,85343190719.0107
Tajikistan,TJK,1990,2629395066.27017
Turkmenistan,TKM,1990,3189539641.3171
Timor-Leste,TLS,1990,128210142.0
Tonga,TON,1990,113563821.577404
Trinidad and Tobago,TTO,1990,5068000000.0
Tunisia,TUN,1990,12290568181.8182
Turkey,TUR,1990,150655500191.644
Tuvalu,TUV,1990,9542900.90136505
Uganda,UGA,1990,4304399310.30967
Ukraine,UKR,1990,81393558423.4406
Uruguay,URY,1990,9298807850.29979
United States,USA,1990,5963144000000.0
Uzbekistan,UZB,1990,13362340337.8657
Saint Vincent and the Grenadines,VCT,1990,240366666.666667
Venezuela (Bolivarian Republic of),VEN,1990,48606952194.7752
British Virgin Islands,VGB,1990,0.0
Viet Nam,VNM,1990,6471740805.56984
Vanuatu,VUT,1990,168879207.244148
Samoa,WSM,1990,125766269.755358
Yemen,YEM,1990,12643821568.9626
South Africa,ZAF,1990,126048140141.869
Zambia,ZMB,1990,3288381797.32415
Zimbabwe,ZWE,1990,8788301546.04498
Afghanistan,AFG,1991,0.0
Angola,AGO,1991,10603784541.197
Albania,ALB,1991,1099559027.77778
Andorra,AND,1991,1106891361.53948
United Arab Emirates,ARE,1991,51552165622.4462
Argentina,ARG,1991,189719984268.485
Armenia,ARM,1991,2069870129.87013
Antigua and Barbuda,ATG,1991,504337037.037037
Australia,AUS,1991,326416407860.792
Austria,AUT,1991,173113449616.971
Azerbaijan,AZE,1991,5344000000.0
Burundi,BDI,1991,1167398478.3459
Belgium,BEL,1991,210510999409.333
Benin,BEN,1991,1986437796.53053
Burkina Faso,BFA,1991,3135045584.08387
Bangladesh,BGD,1991,30957483949.5798
Bulgaria,BGR,1991,7628738475.37666
Bahrain,BHR,1991,5248911170.21277
Bahamas,BHS,1991,3111160000.0
Bosnia and Herzegovina,BIH,1991,6122959183.67347
Belarus,BLR,1991,18404907975.4601
Belize,BLZ,1991,596682100.0
Brazil,BRA,1991,342609231342.783
Barbados,BRB,1991,2020583702.08323
Brunei Darussalam,BRN,1991,6284497293.85546
Bhutan,BTN,1991,240294286.015925
Botswana,BWA,1991,3942876703.45184
Central African Republic,CAF,1991,1377374986.58709
Canada,CAN,1991,612527712315.615
Switzerland,CHE,1991,268901693863.319
Chile,CHL,1991,38232330917.2011
China,CHN,1991,384510452961.672
Côte d'Ivoire,CIV,1991,10492628580.7484
Cameroon,CMR,1991,11840192296.3893
Democratic Republic of the Congo,COD,1991,9625436872.51075
Congo,COG,1991,2724853505.80336
Colombia,COL,1991,49175565911.0655
Comoros,COM,1991,400592662.610246
Cabo Verde,CPV,1991,319827058.592875
Costa Rica,CRI,1991,7215725487.30549
Cuba,CUB,1991,24316556025.6585
Cyprus,CYP,1991,5770197348.48485
Czechia,CZE,1991,30071014282.3218
Germany,DEU,1991,1875792575132.59
Djibouti,DJI,1991,462421998.525779
Dominica,DMA,1991,219762962.962963
Denmark,DNK,1991,139180507777.691
Dominican Republic,DOM,1991,9824483339.94518
Algeria,DZA,1991,45715676428.2766
Ecuador,ECU,1991,16988535267.6338
Egypt,EGY,1991,37387836490.5284
Eritrea,ERI,1991,0.0
Spain,ESP,1991,576753902321.857
Estonia,EST,1991,0.0
Ethiopia,ETH,1991,13799799323.6715
Finland,FIN,1991,127794441993.824
Fiji,FJI,1991,1383883249.591
France,FRA,1991,1258961748633.88
Micronesia (Federated States of),FSM,1991,166200000.0
Gabon,GAB,1991,5402919784.57004
United Kingdom,GBR,1991,1142797178130.51
Georgia,GEO,1991,6324503311.25828
Ghana,GHA,1991,6603185267.79643
Guinea,GIN,1991,4396178694.1535
Gambia,GMB,1991,690311080.515018
Guinea-Bissau,GNB,1991,668470890.785147
Equatorial Guinea,GNQ,1991,110906028.536862
Greece,GRC,1991,103680863712.844
Grenada,GRD,1991,300757888.888889
Guatemala,GTM,1991,9406135143.41165
Guyana,GUY,1991,348533094.812165
Honduras,HND,1991,3699381195.10223
Croatia,HRV,1991,18760386774.7973
Haiti,HTI,1991,3473562627.79423
Hungary,HUN,1991,34867307352.646
Indonesia,IDN,1991,116621996217.133
India,IND,1991,270105341879.226
Ireland,IRL,1991,49787501584.4847
Iran (Islamic Republic of),IRN,1991,131637664958.014
Iraq,IRQ,1991,407796349.663785
Iceland,ISL,1991,7151260062.07169
Israel,ISR,1991,70998755006.9019
Italy,ITA,1991,1249092439519.28
Jamaica,JAM,1991,4106207649.05547
Jordan,JOR,1991,4344467193.25095
Japan,JPN,1991,3648065760648.88
Kazakhstan,KAZ,1991,24923076923.0769
Kenya,KEN,1991,8151488783.19064
Kyrgyzstan,KGZ,1991,2542256424.35069
Cambodia,KHM,1991,2054974089.3643
Kiribati,KIR,1991,41247791.6364169
Saint Kitts and Nevis,KNA,1991,220540740.740741
Republic of Korea,KOR,1991,340851946803.812
Kuwait,KWT,1991,11009993703.1474
Lao People's Democratic Republic,LAO,1991,1028087972.31085
Lebanon,LBN,1991,4690415092.53663
Liberia,LBR,1991,348000000.0
Libya,LBY,1991,31991821264.7118
Saint Lucia,LCA,1991,613703703.703704
Liechtenstein,LIE,1991,1484160302.14952
Sri Lanka,LKA,1991,9000362581.58086
Lesotho,LSO,1991,704325366.718393
Lithuania,LTU,1991,0.0
Luxembourg,LUX,1991,13834219728.293
Latvia,LVA,1991,0.0
Morocco,MAR,1991,32285573573.9185
Monaco,MCO,1991,2480540845.33242
Republic of Moldova,MDA,1991,3094565870.64237
Madagascar,MDG,1991,3254713056.02171
Maldives,MDV,1991,244396761.92334
Mexico,MEX,1991,313139656145.745
Marshall Islands,MHL,1991,82507000.0
The former Yugoslav Republic of Macedonia,MKD,1991,4938775510.20408
Mali,MLI,1991,3576562681.84236
Malta,MLT,1991,2750216746.88426
Myanmar,MMR,1991,2069832686.98061
Montenegro,MNE,1991,0.0
Mongolia,MNG,1991,2379018326.31579
Mozambique,MOZ,1991,3854856434.58062
Mauritania,MRT,1991,2133692696.74857
Mauritius,MUS,1991,2895354736.18332
Malawi,MWI,1991,3206783830.41779
Malaysia,MYS,1991,49143148094.2683
Namibia,NAM,1991,2996869281.48364
Niger,NER,1991,3285796874.97125
Nigeria,NGA,1991,59526833412.3581
Nicaragua,NIC,1991,1488804123.71134
Netherlands,NLD,1991,327982316124.47
Norway,NOR,1991,121872464483.487
Nepal,NPL,1991,3921476084.89072
Nauru,NRU,1991,52533788.5566282
New Zealand,NZL,1991,42745329732.163
Oman,OMN,1991,12918335500.6502
Pakistan,PAK,1991,45625336680.2047
Panama,PAN,1991,7074675500.0
Peru,PER,1991,34341465998.2003
Philippines,PHL,1991,51784144942.727
Palau,PLW,1991,106555300.0
Papua New Guinea,PNG,1991,3787394957.98319
Poland,POL,1991,85500935934.9901
Portugal,PRT,1991,89233599278.4792
Paraguay,PRY,1991,6984367762.90371
Qatar,QAT,1991,6883516483.51648
Romania,ROU,1991,28850634899.856
Russian Federation,RUS,1991,517962962962.963
Rwanda,RWA,1991,1911600236.67461
Saudi Arabia,SAU,1991,132223230974.633
Sudan,SDN,1991,44171194366.2039
Senegal,SEN,1991,7255210469.51743
Singapore,SGP,1991,45466164978.2923
Solomon Islands,SLB,1991,227540473.340087
Sierra Leone,SLE,1991,779981987.10656
El Salvador,SLV,1991,5252342400.0
San Marino,SMR,1991,0.0
Somalia,SOM,1991,717974929.763158
Serbia,SRB,1991,0.0
South Sudan,SSD,1991,0.0
Sao Tome and Principe,STP,1991,107484142.71556
Suriname,SUR,1991,448100000.0
Slovakia,SVK,1991,14459924588.948
Slovenia,SVN,1991,14454495058.907
Sweden,SWE,1991,273831464572.137
Swaziland,SWZ,1991,1156135717.94598
Seychelles,SYC,1991,398307169.860405
Syrian Arab Republic,SYR,1991,12981833333.3333
Turks and Caicos Islands,TCA,1991,0.0
Chad,TCD,1991,1877137981.75712
Togo,TGO,1991,2262767860.10937
Thailand,THA,1991,98234714971.0612
Tajikistan,TJK,1991,2536585365.85366
Turkmenistan,TKM,1991,3208098919.0146
Timor-Leste,TLS,1991,147713000.0
Tonga,TON,1991,132201141.446861
Trinidad and Tobago,TTO,1991,5307905882.35294
Tunisia,TUN,1991,13074782608.6957
Turkey,TUR,1991,151034731543.624
Tuvalu,TUV,1991,10127313.9132358
Uganda,UGA,1991,3321729159.62277
Ukraine,UKR,1991,77350733982.4458
Uruguay,URY,1991,11206176650.9075
United States,USA,1991,6158129000000.0
Uzbekistan,UZB,1991,13800167711.5003
Saint Vincent and the Grenadines,VCT,1991,254829629.62963
Venezuela (Bolivarian Republic of),VEN,1991,53453444786.6256
British Virgin Islands,VGB,1991,0.0
Viet Nam,VNM,1991,9613369520.41885
Vanuatu,VUT,1991,201334169.054441
Samoa,WSM,1991,125597205.422315
Yemen,YEM,1991,14665445462.1149
South Africa,ZAF,1991,135203698237.977
Zambia,ZMB,1991,3376806697.1218
Zimbabwe,ZWE,1991,8646000000.0
Afghanistan,AFG,1992,0.0
Angola,AGO,1992,8307810973.58848
Albania,ALB,1992,652174990.837304
Andorra,AND,1992,1209992020.29543
United Arab Emirates,ARE,1992,54239171887.769
Argentina,ARG,1992,228778917308.17
Armenia,ARM,1992,1272835453.42634
Antigua and Barbuda,ATG,1992,525133333.333333
Australia,AUS,1992,325982966981.415
Austria,AUT,1992,194314032056.098
Azerbaijan,AZE,1992,444658671.586716
Burundi,BDI,1992,1083037670.60484
Belgium,BEL,1992,234781652446.675
Benin,BEN,1992,1695315305.70308
Burkina Faso,BFA,1992,3356692505.18266
Bangladesh,BGD,1992,31708874594.1645
Bulgaria,BGR,1992,8602887622.63828
Bahrain,BHR,1992,5402232446.80851
Bahamas,BHS,1992,3109000000.0
Bosnia and Herzegovina,BIH,1992,4735044707.23969
Belarus,BLR,1992,16939790093.9054
Belize,BLZ,1992,695741150.0
Brazil,BRA,1992,328187960871.951
Barbados,BRB,1992,1957000000.0
Brunei Darussalam,BRN,1992,6327966435.17026
Bhutan,BTN,1992,240233531.160464
Botswana,BWA,1992,4146464586.61674
Central African Republic,CAF,1992,1411917553.12436
Canada,CAN,1992,594387358318.855
Switzerland,CHE,1992,279921425828.474
Chile,CHL,1992,46538895685.8088
China,CHN,1992,428502354788.069
Côte d'Ivoire,CIV,1992,11152971273.9383
Cameroon,CMR,1992,12071775335.0433
Democratic Republic of the Congo,COD,1992,8227343907.26679
Congo,COG,1992,2933222703.0334
Colombia,COL,1992,58418985443.3172
Comoros,COM,1992,436552922.121696
Cabo Verde,CPV,1992,357160985.327413
Costa Rica,CRI,1992,8579754757.93237
Cuba,CUB,1992,22085858243.2432
Cyprus,CYP,1992,6912150456.32334
Czechia,CZE,1992,35051065440.3962
Germany,DEU,1992,2141377582968.07
Djibouti,DJI,1992,478058304.871118
Dominica,DMA,1992,234059259.259259
Denmark,DNK,1992,152966494259.538
Dominican Republic,DOM,1992,11605382504.0
Algeria,DZA,1992,48003133346.9957
Ecuador,ECU,1992,18094238119.0595
Egypt,EGY,1992,41855986519.4235
Eritrea,ERI,1992,477101651.648376
Spain,ESP,1992,630465353486.104
Estonia,EST,1992,0.0
Ethiopia,ETH,1992,10754799036.5745
Finland,FIN,1992,112537828510.751
Fiji,FJI,1992,1532411039.05479
France,FRA,1992,1389663073110.28
Micronesia (Federated States of),FSM,1992,178100000.0
Gabon,GAB,1992,5592390827.39854
United Kingdom,GBR,1992,1179659529659.53
Georgia,GEO,1992,3690328963.64086
Ghana,GHA,1992,6416103925.83267
Guinea,GIN,1992,4789220416.70641
Gambia,GMB,1992,714254256.122189
Guinea-Bissau,GNB,1992,588309271.28603
Equatorial Guinea,GNQ,1992,134707183.84662
Greece,GRC,1992,114608178405.434
Grenada,GRD,1992,310160444.444444
Guatemala,GTM,1992,10440781587.5435
Guyana,GUY,1992,373573141.486811
Honduras,HND,1992,4122846905.18198
Croatia,HRV,1992,10621169290.9986
Haiti,HTI,1992,2257129791.61575
Hungary,HUN,1992,38857339124.9084
Indonesia,IDN,1992,128026966579.964
India,IND,1992,288208070278.013
Ireland,IRL,1992,55918538121.3989
Iran (Islamic Republic of),IRN,1992,119768691216.667
Iraq,IRQ,1992,553671957.671958
Iceland,ISL,1992,7328497599.30768
Israel,ISR,1992,79457685757.166
Italy,ITA,1992,1323204350353.5
Jamaica,JAM,1992,3535460089.80719
Jordan,JOR,1992,5310833193.59005
Japan,JPN,1992,3980702922117.66
Kazakhstan,KAZ,1992,24917355371.9008
Kenya,KEN,1992,8209120763.04955
Kyrgyzstan,KGZ,1992,2315346942.855
Cambodia,KHM,1992,2491486594.18917
Kiribati,KIR,1992,61491369.281929
Saint Kitts and Nevis,KNA,1992,242137037.037037
Republic of Korea,KOR,1992,366921291824.719
Kuwait,KWT,1992,19858555214.7239
Lao People's Democratic Republic,LAO,1992,1127806944.61513
Lebanon,LBN,1992,5843579160.90122
Liberia,LBR,1992,223500000.0
Libya,LBY,1992,33887047909.2746
Saint Lucia,LCA,1992,674074074.074074
Liechtenstein,LIE,1992,1631177029.45063
Sri Lanka,LKA,1992,9703011635.86585
Lesotho,LSO,1992,831029861.704746
Lithuania,LTU,1992,0.0
Luxembourg,LUX,1992,15518702634.8808
Latvia,LVA,1992,0.0
Morocco,MAR,1992,33711069430.78
Monaco,MCO,1992,2737049230.70442
Republic of Moldova,MDA,1992,2319243435.96096
Madagascar,MDG,1992,3714966678.33381
Maldives,MDV,1992,284875809.039634
Mexico,MEX,1992,363157832923.734
Marshall Islands,MHL,1992,91063000.0
The former Yugoslav Republic of Macedonia,MKD,1992,2436849341.97604
Mali,MLI,1992,3680775036.80972
Malta,MLT,1992,3021942758.83978
Myanmar,MMR,1992,2411552288.76212
Montenegro,MNE,1992,0.0
Mongolia,MNG,1992,1317611863.84977
Mozambique,MOZ,1992,2798696511.18156
Mauritania,MRT,1992,2164298425.48412
Mauritius,MUS,1992,3267677814.23984
Malawi,MWI,1992,2618837835.02508
Malaysia,MYS,1992,59167550162.956
Namibia,NAM,1992,3429521699.4026
Niger,NER,1992,3386232579.22522
Nigeria,NGA,1992,52058181853.8055
Nicaragua,NIC,1992,1792800000.0
Netherlands,NLD,1992,363497050125.313
Norway,NOR,1992,130838040067.584
Nepal,NPL,1992,3401211581.29176
Nauru,NRU,1992,51133123.1254326
New Zealand,NZL,1992,41649829859.6342
Oman,OMN,1992,14183615084.5254
Pakistan,PAK,1992,48884671947.4657
Panama,PAN,1992,8042337700.0
Peru,PER,1992,35966302303.263
Philippines,PHL,1992,60422328242.1803
Palau,PLW,1992,104771300.0
Papua New Guinea,PNG,1992,4377980510.05598
Poland,POL,1992,94337050693.2727
Portugal,PRT,1992,107592098307.098
Paraguay,PRY,1992,7157424031.06045
Qatar,QAT,1992,7646153983.51648
Romania,ROU,1992,25121666666.6667
Russian Federation,RUS,1992,460290556900.726
Rwanda,RWA,1992,2029026961.55894
Saudi Arabia,SAU,1992,137087850467.29
Sudan,SDN,1992,7031933491.84899
Senegal,SEN,1992,7769817839.95644
Singapore,SGP,1992,52131320032.8797
Solomon Islands,SLB,1992,269034595.812985
Sierra Leone,SLE,1992,679940813.948366
El Salvador,SLV,1992,5813399300.0
San Marino,SMR,1992,0.0
Somalia,SOM,1992,709297578.5
Serbia,SRB,1992,0.0
South Sudan,SSD,1992,0.0
Sao Tome and Principe,STP,1992,94861780.6228352
Suriname,SUR,1992,404600000.0
Slovakia,SVK,1992,15699327209.2121
Slovenia,SVN,1992,14277261540.7456
Sweden,SWE,1992,283908914454.48
Swaziland,SWZ,1992,1284759927.54594
Seychelles,SYC,1992,461409398.855893
Syrian Arab Republic,SYR,1992,13253565861.1424
Turks and Caicos Islands,TCA,1992,0.0
Chad,TCD,1992,1881847669.69794
Togo,TGO,1992,2390796915.91958
Thailand,THA,1992,111452746517.655
Tajikistan,TJK,1992,1908554572.27139
Turkmenistan,TKM,1992,3200539816.0601
Timor-Leste,TLS,1992,187891500.0
Tonga,TON,1992,137066290.550071
Trinidad and Tobago,TTO,1992,5439552941.17647
Tunisia,TUN,1992,15496708060.4184
Turkey,TUR,1992,159104772991.851
Tuvalu,TUV,1992,10535028.1423687
Uganda,UGA,1992,2857457761.90922
Ukraine,UKR,1992,73945908383.7046
Uruguay,URY,1992,12878148790.7348
United States,USA,1992,6520327000000.0
Uzbekistan,UZB,1992,12953801760.2414
Saint Vincent and the Grenadines,VCT,1992,277955555.555556
Venezuela (Bolivarian Republic of),VEN,1992,60416519620.0849
British Virgin Islands,VGB,1992,0.0
Viet Nam,VNM,1992,9866990236.43587
Vanuatu,VUT,1992,209088824.608438
Samoa,WSM,1992,132303041.36253
Yemen,YEM,1992,17959367194.005
South Africa,ZAF,1992,146956150986.636
Zambia,ZMB,1992,3182810841.01704
Zimbabwe,ZWE,1992,6755000000.0
Afghanistan,AFG,1993,0.0
Angola,AGO,1993,5768720421.61367
Albania,ALB,1993,1185315468.46295
Andorra,AND,1993,1007090269.86956
United Arab Emirates,ARE,1993,55625170253.337
Argentina,ARG,1993,236741715015.015
Armenia,ARM,1993,1201312829.27524
Antigua and Barbuda,ATG,1993,565662962.962963
Australia,AUS,1993,312568858909.5
Austria,AUT,1993,189634029338.696
Azerbaijan,AZE,1993,1570392598.14954
Burundi,BDI,1993,938632612.026359
Belgium,BEL,1993,224721795708.955
Benin,BEN,1993,2274558082.76135
Burkina Faso,BFA,1993,3199536465.23328
Bangladesh,BGD,1993,33166519417.9894
Bulgaria,BGR,1993,10832064941.654
Bahrain,BHR,1993,5913001063.82979
Bahamas,BHS,1993,3092000000.0
Bosnia and Herzegovina,BIH,1993,3630668949.83246
Belarus,BLR,1993,16275073526.9819
Belize,BLZ,1993,752255150.0
Brazil,BRA,1993,368295778245.09
Barbados,BRB,1993,2063342117.03873
Brunei Darussalam,BRN,1993,6203339912.15448
Bhutan,BTN,1993,225973692.8371
Botswana,BWA,1993,4160129174.70569
Central African Republic,CAF,1993,1278781261.55928
Canada,CAN,1993,579053561739.4
Switzerland,CHE,1993,272237527070.926
Chile,CHL,1993,49934943320.8828
China,CHN,1993,446557291212.148
Côte d'Ivoire,CIV,1993,11045760288.1206
Cameroon,CMR,1993,16181814712.5295
Democratic Republic of the Congo,COD,1993,10706259936.7425
Congo,COG,1993,2684323623.14372
Colombia,COL,1993,66446804802.5747
Comoros,COM,1993,427750822.87347
Cabo Verde,CPV,1993,490417389.682569
Costa Rica,CRI,1993,9564815975.14743
Cuba,CUB,1993,22367254864.8649
Cyprus,CYP,1993,6590291048.29211
Czechia,CZE,1993,41155654032.1751
Germany,DEU,1993,2078954217437.6
Djibouti,DJI,1993,466048469.22986
Dominica,DMA,1993,245525925.925926
Denmark,DNK,1993,143111306004.102
Dominican Republic,DOM,1993,13081042400.0
Algeria,DZA,1993,49945584452.6506
Ecuador,ECU,1993,18938717358.6793
Egypt,EGY,1993,46578631452.581
Eritrea,ERI,1993,467872714.755603
Spain,ESP,1993,524700572623.872
Estonia,EST,1993,4013091682.2914
Ethiopia,ETH,1993,9051043870.12197
Finland,FIN,1993,89112105756.2194
Fiji,FJI,1993,1636101246.9394
France,FRA,1993,1314383368079.69
Micronesia (Federated States of),FSM,1993,198400000.0
Gabon,GAB,1993,4378645081.01769
United Kingdom,GBR,1993,1061388722255.55
Georgia,GEO,1993,2701181331.30816
Ghana,GHA,1993,5968922939.37198
Guinea,GIN,1993,4781166116.51789
Gambia,GMB,1993,755040974.087322
Guinea-Bissau,GNB,1993,615779518.807114
Equatorial Guinea,GNQ,1993,136047906.245408
Greece,GRC,1993,107295704518.43
Grenada,GRD,1993,309812185.185185
Guatemala,GTM,1993,11400017301.4587
Guyana,GUY,1993,454101382.488479
Honduras,HND,1993,4190773622.25871
Croatia,HRV,1993,11259647874.4986
Haiti,HTI,1993,1878253767.31305
Hungary,HUN,1993,40256233360.3817
Indonesia,IDN,1993,158006700301.533
India,IND,1993,279295648982.529
Ireland,IRL,1993,52417477613.676
Iran (Islamic Republic of),IRN,1993,63743623232.012
Iraq,IRQ,1993,1031944881.13189
Iceland,ISL,1993,6435952173.86159
Israel,ISR,1993,79855877174.4429
Italy,ITA,1993,1067412587670.73
Jamaica,JAM,1993,5440075675.74067
Jordan,JOR,1993,5606400221.69269
Japan,JPN,1993,4536940479038.25
Kazakhstan,KAZ,1993,23409260879.9427
Kenya,KEN,1993,5751786642.55871
Kyrgyzstan,KGZ,1993,2026019252.61241
Cambodia,KHM,1993,2533727592.04165
Kiribati,KIR,1993,58953595.9090414
Saint Kitts and Nevis,KNA,1993,263755555.555556
Republic of Korea,KOR,1993,405705302846.447
Kuwait,KWT,1993,23941391390.7285
Lao People's Democratic Republic,LAO,1993,1327748689.88094
Lebanon,LBN,1993,7941744492.23595
Liberia,LBR,1993,160400000.0
Libya,LBY,1993,30660051910.5037
Saint Lucia,LCA,1993,684814814.814815
Liechtenstein,LIE,1993,1673085244.6879
Sri Lanka,LKA,1993,10338679635.7616
Lesotho,LSO,1993,835582062.476169
Lithuania,LTU,1993,0.0
