year,country,un_region,hdi
2000,Kyrgyzstan,Asia,0.617
2000,Lao People's Democratic Republic,Asia,0.473
2000,Latvia,Europe,0.761
2000,Lebanon,Asia,0.749
2000,Lesotho,Africa,0.456
2000,Liberia,Africa,0.434
2000,Libya,Africa,0.746
2000,Liechtenstein,Europe,0.871
2000,Lithuania,Europe,0.769
2000,Luxembourg,Europe,0.864
2000,Madagascar,Africa,0.438
2000,Malawi,Africa,0.378
2000,Malaysia,Asia,0.726
2000,Maldives,Asia,0.635
2000,Mali,Africa,0.315
2000,Malta,Europe,0.779
2000,Marshall Islands,Oceania,0.688
2000,Mauritania,Africa,0.461
2000,Mauritius,Africa,0.682
2000,Mexico,Latin America and the Caribbean,0.709
2000,Micronesia (Federated States of),Oceania,0.637
2000,Monaco,Europe,0.8035476190476191
2000,Mongolia,Asia,0.595
2000,Montenegro,Europe,0.806
2000,Morocco,Africa,0.525
2000,Mozambique,Africa,0.303
2000,Myanmar,Asia,0.407
2000,Namibia,Africa,0.549
2000,Nauru,Oceania,0.559
2000,Nepal,Asia,0.461
2000,Netherlands,Europe,0.892
2000,New Zealand,Oceania,0.894
2000,Nicaragua,Latin America and the Caribbean,0.563
2000,Niger,Africa,0.26
2000,Nigeria,Africa,0.488
2000,Norway,Europe,0.914
2000,Oman,Asia,0.702
2000,Pakistan,Asia,0.434
2000,Palau,Oceania,0.747
2000,Panama,Latin America and the Caribbean,0.722
2000,Papua New Guinea,Oceania,0.456
2000,Paraguay,Latin America and the Caribbean,0.656
2000,Peru,Latin America and the Caribbean,0.675
2000,Philippines,Asia,0.635
2000,Poland,Europe,0.794
2000,Portugal,Europe,0.793
2000,Qatar,Asia,0.793
2000,Republic of Korea,Asia,0.824
2000,Republic of Moldova,Europe,0.655
2000,Romania,Europe,0.721
2000,Russian Federation,Europe,0.733
2000,Rwanda,Africa,0.328
2000,Saint Kitts and Nevis,Latin America and the Caribbean,0.79
2000,Saint Lucia,Latin America and the Caribbean,0.692
2000,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.691
2000,Samoa,Oceania,0.672
2000,San Marino,Europe,0.875
2000,Sao Tome and Principe,Africa,0.498
2000,Saudi Arabia,Asia,0.746
2000,Senegal,Africa,0.388
2000,Serbia,Europe,0.689
2000,Seychelles,Africa,0.755
2000,Sierra Leone,Africa,0.319
2000,Singapore,Asia,0.863
2000,Slovakia,Europe,0.761
2000,Slovenia,Europe,0.823
2000,Solomon Islands,Oceania,0.488
2000,Somalia,Africa,0.38
2000,South Africa,Africa,0.633
2000,South Sudan,Africa,0.406
2000,Spain,Europe,0.828
2000,Sri Lanka,Asia,0.689
2000,State of Palestine,Asia,0.688
2000,Sudan,Africa,0.42
2000,Suriname,Latin America and the Caribbean,0.696
2000,Swaziland,Africa,0.465
2000,Sweden,Europe,0.903
2000,Switzerland,Europe,0.885
2000,Syrian Arab Republic,Asia,0.587
2000,Tajikistan,Asia,0.548
2000,Thailand,Asia,0.663
2000,The former Yugoslav Republic of Macedonia,Europe,0.676
2000,Timor-Leste,Asia,0.495
2000,Togo,Africa,0.436
2000,Tonga,Oceania,0.679
2000,Trinidad and Tobago,Latin America and the Caribbean,0.708
2000,Tunisia,Africa,0.651
2000,Turkey,Asia,0.669
2000,Turkmenistan,Asia,0.699
2000,Tuvalu,Oceania,0.599
2000,Uganda,Africa,0.392
2000,Ukraine,Europe,0.698
2000,United Arab Emirates,Asia,0.79
2000,United Kingdom,Europe,0.863
2000,United Republic of Tanzania,Africa,0.396
2000,United States,Northern America,0.894
2000,Uruguay,Latin America and the Caribbean,0.754
2000,Uzbekistan,Asia,0.603
2000,Vanuatu,Oceania,0.578
2000,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.699
2000,Viet Nam,Asia,0.599
2000,Yemen,Asia,0.434
2000,Zambia,Africa,0.418
2000,Zimbabwe,Africa,0.426
2010,Afghanistan,Asia,0.449
2010,Albania,Europe,0.766
2010,Algeria,Africa,0.721
2010,Andorra,Europe,0.863
2010,Angola,Africa,0.516
2010,Antigua and Barbuda,Latin America and the Caribbean,0.808
2010,Argentina,Latin America and the Caribbean,0.834
2010,Armenia,Asia,0.739
2010,Australia,Oceania,0.924
2010,Austria,Europe,0.903
2010,Azerbaijan,Asia,0.733
2010,Bahamas,Latin America and the Caribbean,0.8
2010,Bahrain,Asia,0.807
2010,Bangladesh,Asia,0.558
2010,Barbados,Latin America and the Caribbean,0.792
2010,Belarus,Europe,0.79
2010,Belgium,Europe,0.913
2010,Belize,Latin America and the Caribbean,0.72
2010,Benin,Africa,0.481
2010,Bhutan,Asia,0.582
2010,Bolivia (Plurinational State of),Latin America and the Caribbean,0.661
2010,Bosnia and Herzegovina,Europe,0.718
2010,Botswana,Africa,0.652
2010,Brazil,Latin America and the Caribbean,0.722
2010,Brunei Darussalam,Asia,0.825
2010,Bulgaria,Europe,0.79
2010,Burkina Faso,Africa,0.372
2010,Burundi,Africa,0.404
2010,Cabo Verde,Africa,0.649
2010,Cambodia,Asia,0.542
2010,Cameroon,Africa,0.515
2010,Canada,Northern America,0.911
2010,Central African Republic,Africa,0.357
2010,Chad,Africa,0.364
2010,Chile,Latin America and the Caribbean,0.813
2010,China,Asia,0.698
2010,Colombia,Latin America and the Caribbean,0.732
2010,Comoros,Africa,0.524
2010,Congo,Africa,0.581
2010,Costa Rica,Latin America and the Caribbean,0.769
2010,Croatia,Europe,0.824
2010,Cuba,Latin America and the Caribbean,0.779
2010,Cyprus,Asia,0.859
2010,Czechia,Europe,0.872
2010,Côte d'Ivoire,Africa,0.47
2010,Democratic People's Republic of Korea,Asia,0.7038723404255319
2010,Democratic Republic of the Congo,Africa,0.424
2010,Denmark,Europe,0.913
2010,Djibouti,Africa,0.422
2010,Dominica,Latin America and the Caribbean,0.735
2010,Dominican Republic,Latin America and the Caribbean,0.707
2010,Ecuador,Latin America and the Caribbean,0.736
2010,Egypt,Africa,0.667
2010,El Salvador,Latin America and the Caribbean,0.657
2010,Equatorial Guinea,Africa,0.609
2010,Eritrea,Africa,0.458
2010,Estonia,Europe,0.864
2010,Ethiopia,Africa,0.409
2010,Fiji,Oceania,0.699
2010,Finland,Europe,0.912
2010,France,Europe,0.88
2010,Gabon,Africa,0.656
2010,Gambia,Africa,0.449
2010,Georgia,Asia,0.763
2010,Germany,Europe,0.929
2010,Ghana,Africa,0.571
2010,Greece,Europe,0.874
2010,Grenada,Latin America and the Caribbean,0.779
2010,Guatemala,Latin America and the Caribbean,0.613
2010,Guinea,Africa,0.415
2010,Guinea-Bissau,Africa,0.441
2010,Guyana,Latin America and the Caribbean,0.65
2010,Haiti,Latin America and the Caribbean,0.449
2010,Honduras,Latin America and the Caribbean,0.596
2010,Hungary,Europe,0.829
2010,Iceland,Europe,0.927
2010,India,Asia,0.572
2010,Indonesia,Asia,0.667
2010,Iran (Islamic Republic of),Asia,0.756
2010,Iraq,Asia,0.629
2010,Ireland,Europe,0.908
2010,Israel,Asia,0.887
2010,Italy,Europe,0.88
2010,Jamaica,Latin America and the Caribbean,0.711
2010,Japan,Asia,0.903
2010,Jordan,Asia,0.727
2010,Kazakhstan,Asia,0.766
2010,Kenya,Africa,0.545
2010,Kiribati,Oceania,0.584
2010,Kuwait,Asia,0.811
2010,Kyrgyzstan,Asia,0.661
2010,Lao People's Democratic Republic,Asia,0.557
2010,Latvia,Europe,0.827
2010,Lebanon,Asia,0.749
2010,Lesotho,Africa,0.47
2010,Liberia,Africa,0.46
2010,Libya,Africa,0.774
2010,Liechtenstein,Europe,0.916
2010,Lithuania,Europe,0.846
2010,Luxembourg,Europe,0.912
2010,Madagascar,Africa,0.488
2010,Malawi,Africa,0.461
2010,Malaysia,Asia,0.768
2010,Maldives,Asia,0.692
2010,Mali,Africa,0.406
2010,Malta,Europe,0.862
2010,Marshall Islands,Oceania,0.688
2010,Mauritania,Africa,0.508
2010,Mauritius,Africa,0.755
2010,Mexico,Latin America and the Caribbean,0.747
2010,Micronesia (Federated States of),Oceania,0.644
2010,Monaco,Europe,0.8553333333333333
2010,Mongolia,Asia,0.7
2010,Montenegro,Europe,0.806
2010,Morocco,Africa,0.604
2010,Mozambique,Africa,0.407
2010,Myanmar,Asia,0.506
2010,Namibia,Africa,0.584
2010,Nauru,Oceania,0.559
2010,Nepal,Asia,0.543
2010,Netherlands,Europe,0.917
2010,New Zealand,Oceania,0.924
2010,Nicaragua,Latin America and the Caribbean,0.611
2010,Niger,Africa,0.336
2010,Nigeria,Africa,0.488
2010,Norway,Europe,0.938
2010,Oman,Asia,0.798
2010,Pakistan,Asia,0.496
2010,Palau,Oceania,0.775
2010,Panama,Latin America and the Caribbean,0.775
2010,Papua New Guinea,Oceania,0.497
2010,Paraguay,Latin America and the Caribbean,0.7
2010,Peru,Latin America and the Caribbean,0.725
2010,Philippines,Asia,0.673
2010,Poland,Europe,0.845
2010,Portugal,Europe,0.831
2010,Qatar,Asia,0.829
2010,Republic of Korea,Asia,0.89
2010,Republic of Moldova,Europe,0.716
2010,Romania,Europe,0.813
2010,Russian Federation,Europe,0.797
2010,Rwanda,Africa,0.485
2010,Saint Kitts and Nevis,Latin America and the Caribbean,0.79
2010,Saint Lucia,Latin America and the Caribbean,0.731
2010,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.756
2010,Samoa,Oceania,0.704
2010,San Marino,Europe,0.901
2010,Sao Tome and Principe,Africa,0.553
2010,Saudi Arabia,Asia,0.805
2010,Senegal,Africa,0.47
2010,Serbia,Europe,0.768
2010,Seychelles,Africa,0.774
2010,Sierra Leone,Africa,0.416
2010,Singapore,Asia,0.921
2010,Slovakia,Europe,0.841
2010,Slovenia,Europe,0.89
2010,Solomon Islands,Oceania,0.553
2010,Somalia,Africa,0.38
2010,South Africa,Africa,0.675
2010,South Sudan,Africa,0.406
2010,Spain,Europe,0.868
2010,Sri Lanka,Asia,0.735
2010,State of Palestine,Asia,0.688
2010,Sudan,Africa,0.489
2010,Suriname,Latin America and the Caribbean,0.696
2010,Swaziland,Africa,0.498
2010,Sweden,Europe,0.91
2010,Switzerland,Europe,0.94
2010,Syrian Arab Republic,Asia,0.661
2010,Tajikistan,Asia,0.631
2010,Thailand,Asia,0.743
2010,The former Yugoslav Republic of Macedonia,Europe,0.746
2010,Timor-Leste,Asia,0.639
2010,Togo,Africa,0.469
2010,Tonga,Oceania,0.709
2010,Trinidad and Tobago,Latin America and the Caribbean,0.785
2010,Tunisia,Africa,0.713
2010,Turkey,Asia,0.75
2010,Turkmenistan,Asia,0.699
2010,Tuvalu,Oceania,0.623
2010,Uganda,Africa,0.5
2010,Ukraine,Europe,0.766
2010,United Arab Emirates,Asia,0.828
2010,United Kingdom,Europe,0.913
2010,United Republic of Tanzania,Africa,0.493
2010,United States,Northern America,0.916
2010,Uruguay,Latin America and the Caribbean,0.785
2010,Uzbekistan,Asia,0.675
2010,Vanuatu,Oceania,0.578
2010,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.759
2010,Viet Nam,Asia,0.676
2010,Yemen,Asia,0.496
2010,Zambia,Africa,0.528
2010,Zimbabwe,Africa,0.481
2015,Afghanistan,Asia,0.479
2015,Albania,Europe,0.797
2015,Algeria,Africa,0.736
2015,Andorra,Europe,0.856
2015,Angola,Africa,0.591
2015,Antigua and Barbuda,Latin America and the Caribbean,0.818
2015,Argentina,Latin America and the Caribbean,0.85
2015,Armenia,Asia,0.769
2015,Australia,Oceania,0.933
2015,Austria,Europe,0.91
2015,Azerbaijan,Asia,0.751
2015,Bahamas,Latin America and the Caribbean,0.807
2015,Bahrain,Asia,0.859
2015,Bangladesh,Asia,0.604
2015,Barbados,Latin America and the Caribbean,0.798
2015,Belarus,Europe,0.809
2015,Belgium,Europe,0.924
2015,Belize,Latin America and the Caribbean,0.714
2015,Benin,Africa,0.509
2015,Bhutan,Asia,0.625
2015,Bolivia (Plurinational State of),Latin America and the Caribbean,0.688
2015,Bosnia and Herzegovina,Europe,0.757
2015,Botswana,Africa,0.688
2015,Brazil,Latin America and the Caribbean,0.752
2015,Brunei Darussalam,Asia,0.832
2015,Bulgaria,Europe,0.809
2015,Burkina Faso,Africa,0.413
2015,Burundi,Africa,0.42
2015,Cabo Verde,Africa,0.658
2015,Cambodia,Asia,0.564
2015,Cameroon,Africa,0.562
2015,Canada,Northern America,0.927
2015,Central African Republic,Africa,0.367
2015,Chad,Africa,0.388
2015,Chile,Latin America and the Caribbean,0.846
2015,China,Asia,0.741
2015,Colombia,Latin America and the Caribbean,0.758
2015,Comoros,Africa,0.556
2015,Congo,Africa,0.61
2015,Costa Rica,Latin America and the Caribbean,0.792
2015,Croatia,Europe,0.844
2015,Cuba,Latin America and the Caribbean,0.765
2015,Cyprus,Asia,0.874
2015,Czechia,Europe,0.891
2015,Côte d'Ivoire,Africa,0.501
2015,Democratic People's Republic of Korea,Asia,0.7273617021276596
2015,Democratic Republic of the Congo,Africa,0.457
2015,Denmark,Europe,0.936
2015,Djibouti,Africa,0.473
2015,Dominica,Latin America and the Caribbean,0.719
2015,Dominican Republic,Latin America and the Caribbean,0.739
2015,Ecuador,Latin America and the Caribbean,0.764
2015,Egypt,Africa,0.695
2015,El Salvador,Latin America and the Caribbean,0.663
2015,Equatorial Guinea,Africa,0.648
2015,Eritrea,Africa,0.473
2015,Estonia,Europe,0.883
2015,Ethiopia,Africa,0.455
2015,Fiji,Oceania,0.716
2015,Finland,Europe,0.93
2015,France,Europe,0.893
2015,Gabon,Africa,0.692
2015,Gambia,Africa,0.467
2015,Georgia,Asia,0.798
2015,Germany,Europe,0.941
2015,Ghana,Africa,0.586
2015,Greece,Europe,0.881
2015,Grenada,Latin America and the Caribbean,0.786
2015,Guatemala,Latin America and the Caribbean,0.629
2015,Guinea,Africa,0.449
2015,Guinea-Bissau,Africa,0.47
2015,Guyana,Latin America and the Caribbean,0.686
2015,Haiti,Latin America and the Caribbean,0.549
2015,Honduras,Latin America and the Caribbean,0.61
2015,Hungary,Europe,0.839
2015,Iceland,Europe,0.948
2015,India,Asia,0.619
2015,Indonesia,Asia,0.698
2015,Iran (Islamic Republic of),Asia,0.782
2015,Iraq,Asia,0.656
2015,Ireland,Europe,0.924
2015,Israel,Asia,0.899
2015,Italy,Europe,0.881
2015,Jamaica,Latin America and the Caribbean,0.712
2015,Japan,Asia,0.913
2015,Jordan,Asia,0.738
2015,Kazakhstan,Asia,0.799
2015,Kenya,Africa,0.575
2015,Kiribati,Oceania,0.625
2015,Kuwait,Asia,0.829
2015,Kyrgyzstan,Asia,0.689
2015,Lao People's Democratic Republic,Asia,0.604
2015,Latvia,Europe,0.853
2015,Lebanon,Asia,0.756
2015,Lesotho,Africa,0.508
2015,Liberia,Africa,0.472
2015,Libya,Africa,0.749
2015,Liechtenstein,Europe,0.926
2015,Lithuania,Europe,0.865
2015,Luxembourg,Europe,0.914
2015,Madagascar,Africa,0.499
2015,Malawi,Africa,0.498
2015,Malaysia,Asia,0.792
2015,Maldives,Asia,0.728
2015,Mali,Africa,0.409
2015,Malta,Europe,0.887
2015,Marshall Islands,Oceania,0.688
2015,Mauritania,Africa,0.536
2015,Mauritius,Africa,0.791
2015,Mexico,Latin America and the Caribbean,0.769
2015,Micronesia (Federated States of),Oceania,0.642
2015,Monaco,Europe,0.8708571428571429
2015,Mongolia,Asia,0.739
2015,Montenegro,Europe,0.827
2015,Morocco,Africa,0.656
2015,Mozambique,Africa,0.445
2015,Myanmar,Asia,0.557
2015,Namibia,Africa,0.627
2015,Nauru,Oceania,0.642
2015,Nepal,Asia,0.568
2015,Netherlands,Europe,0.932
2015,New Zealand,Oceania,0.933
2015,Nicaragua,Latin America and the Caribbean,0.644
2015,Niger,Africa,0.367
2015,Nigeria,Africa,0.52
2015,Norway,Europe,0.952
2015,Oman,Asia,0.824
2015,Pakistan,Asia,0.525
2015,Palau,Oceania,0.782
2015,Panama,Latin America and the Caribbean,0.802
2015,Papua New Guinea,Oceania,0.54
2015,Paraguay,Latin America and the Caribbean,0.738
2015,Peru,Latin America and the Caribbean,0.758
2015,Philippines,Asia,0.696
2015,Poland,Europe,0.869
2015,Portugal,Europe,0.85
2015,Qatar,Asia,0.852
2015,Republic of Korea,Asia,0.908
2015,Republic of Moldova,Europe,0.749
2015,Romania,Europe,0.813
2015,Russian Federation,Europe,0.823
2015,Rwanda,Africa,0.509
2015,Saint Kitts and Nevis,Latin America and the Caribbean,0.829
2015,Saint Lucia,Latin America and the Caribbean,0.736
2015,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.777
2015,Samoa,Oceania,0.71
2015,San Marino,Europe,0.872
2015,Sao Tome and Principe,Africa,0.595
2015,Saudi Arabia,Asia,0.842
2015,Senegal,Africa,0.501
2015,Serbia,Europe,0.794
2015,Seychelles,Africa,0.797
2015,Sierra Leone,Africa,0.438
2015,Singapore,Asia,0.935
2015,Slovakia,Europe,0.852
2015,Slovenia,Europe,0.903
2015,Solomon Islands,Oceania,0.562
2015,Somalia,Africa,0.38
2015,South Africa,Africa,0.721
2015,South Sudan,Africa,0.381
2015,Spain,Europe,0.889
2015,Sri Lanka,Asia,0.76
