year,country,un_region,hdi
1990,Swaziland,Africa,0.55
1990,Sweden,Europe,0.81
1990,Switzerland,Europe,0.85
1990,Syrian Arab Republic,Asia,0.56
1990,Tajikistan,Asia,0.62
1990,Thailand,Asia,0.58
1990,The former Yugoslav Republic of Macedonia,Europe,0.68
1990,Timor-Leste,Asia,0.5
1990,Togo,Africa,0.4
1990,Tonga,Oceania,0.64
1990,Trinidad and Tobago,Latin America and the Caribbean,0.66
1990,Tunisia,Africa,0.57
1990,Turkey,Asia,0.6
1990,Turkmenistan,Asia,0.65
1990,Tuvalu,Oceania,0.56
1990,Uganda,Africa,0.33
1990,Ukraine,Europe,0.73
1990,United Arab Emirates,Asia,0.72
1990,United Kingdom,Europe,0.8
1990,United Republic of Tanzania,Africa,0.37
1990,United States,Northern America,0.88
1990,Uruguay,Latin America and the Caribbean,0.7
1990,Uzbekistan,Asia,0.6
1990,Vanuatu,Oceania,0.56
1990,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.66
1990,Viet Nam,Asia,0.49
1990,Yemen,Asia,0.36
1990,Zambia,Africa,0.42
1990,Zimbabwe,Africa,0.48
1991,Afghanistan,Asia,0.29
1991,Albania,Europe,0.64
1991,Algeria,Africa,0.6
1991,Argentina,Latin America and the Caribbean,0.74
1991,Armenia,Asia,0.65
1991,Australia,Oceania,0.87
1991,Austria,Europe,0.84
1991,Bahamas,Latin America and the Caribbean,0.76
1991,Bahrain,Asia,0.73
1991,Bangladesh,Asia,0.4
1991,Barbados,Latin America and the Caribbean,0.73
1991,Belgium,Europe,0.83
1991,Belize,Latin America and the Caribbean,0.63
1991,Benin,Africa,0.36
1991,Bolivia (Plurinational State of),Latin America and the Caribbean,0.56
1991,Botswana,Africa,0.59
1991,Brazil,Latin America and the Caribbean,0.64
1991,Brunei Darussalam,Asia,0.78
1991,Bulgaria,Europe,0.71
1991,Burundi,Africa,0.3
1991,Cambodia,Asia,0.39
1991,Cameroon,Africa,0.44
1991,Canada,Northern America,0.87
1991,Central African Republic,Africa,0.34
1991,Chile,Latin America and the Caribbean,0.72
1991,China,Asia,0.5
1991,Colombia,Latin America and the Caribbean,0.63
1991,Congo,Africa,0.57
1991,Costa Rica,Latin America and the Caribbean,0.68
1991,Cuba,Latin America and the Caribbean,0.68
1991,Cyprus,Asia,0.75
1991,Czechia,Europe,0.75
1991,Côte d'Ivoire,Africa,0.39
1991,Denmark,Europe,0.85
1991,Dominican Republic,Latin America and the Caribbean,0.59
1991,Ecuador,Latin America and the Caribbean,0.65
1991,Egypt,Africa,0.58
1991,El Salvador,Latin America and the Caribbean,0.53
1991,Estonia,Europe,0.73
1991,Fiji,Oceania,0.63
1991,Finland,Europe,0.83
1991,France,Europe,0.81
1991,Gabon,Africa,0.63
1991,Gambia,Africa,0.34
1991,Germany,Europe,0.84
1991,Ghana,Africa,0.44
1991,Greece,Europe,0.78
1991,Guatemala,Latin America and the Caribbean,0.5
1991,Guinea,Africa,0.29
1991,Guyana,Latin America and the Caribbean,0.49
1991,Haiti,Latin America and the Caribbean,0.46
1991,Honduras,Latin America and the Caribbean,0.52
1991,Hungary,Europe,0.72
1991,Iceland,Europe,0.85
1991,India,Asia,0.45
1991,Indonesia,Asia,0.54
1991,Iran (Islamic Republic of),Asia,0.64
1991,Iraq,Asia,0.5
1991,Ireland,Europe,0.78
1991,Israel,Asia,0.79
1991,Italy,Europe,0.79
1991,Jamaica,Latin America and the Caribbean,0.66
1991,Japan,Asia,0.86
1991,Jordan,Asia,0.62
1991,Kazakhstan,Asia,0.68
1991,Kenya,Africa,0.48
1991,Kuwait,Asia,0.68
1991,Kyrgyzstan,Asia,0.64
1991,Lao People's Democratic Republic,Asia,0.42
1991,Latvia,Europe,0.73
1991,Lesotho,Africa,0.48
1991,Libya,Africa,0.7
1991,Lithuania,Europe,0.74
1991,Luxembourg,Europe,0.8
1991,Malawi,Africa,0.31
1991,Malaysia,Asia,0.66
1991,Mali,Africa,0.25
1991,Malta,Europe,0.74
1991,Mauritania,Africa,0.4
1991,Mauritius,Africa,0.63
1991,Mexico,Latin America and the Caribbean,0.67
1991,Mongolia,Asia,0.59
1991,Morocco,Africa,0.46
1991,Mozambique,Africa,0.25
1991,Myanmar,Asia,0.35
1991,Namibia,Africa,0.6
1991,Nepal,Asia,0.41
1991,Netherlands,Europe,0.86
1991,New Zealand,Oceania,0.81
1991,Nicaragua,Latin America and the Caribbean,0.53
1991,Niger,Africa,0.22
1991,Nigeria,Africa,0.38
1991,Norway,Europe,0.86
1991,Pakistan,Asia,0.4
1991,Panama,Latin America and the Caribbean,0.67
1991,Papua New Guinea,Oceania,0.41
1991,Paraguay,Latin America and the Caribbean,0.61
1991,Peru,Latin America and the Caribbean,0.63
1991,Philippines,Asia,0.59
1991,Poland,Europe,0.72
1991,Portugal,Europe,0.72
1991,Qatar,Asia,0.77
1991,Romania,Europe,0.7
1991,Russian Federation,Europe,0.76
1991,Saint Lucia,Latin America and the Caribbean,0.68
1991,Saudi Arabia,Asia,0.68
1991,Senegal,Africa,0.38
1991,Sierra Leone,Africa,0.3
1991,Singapore,Asia,0.83
1991,Slovakia,Europe,0.7
1991,Slovenia,Europe,0.74
1991,South Africa,Africa,0.64
1991,Spain,Europe,0.77
1991,Sri Lanka,Asia,0.64
1991,Sweden,Europe,0.82
1991,Switzerland,Europe,0.86
1991,Syrian Arab Republic,Asia,0.58
1991,Thailand,Asia,0.59
1991,Togo,Africa,0.42
1991,Tonga,Oceania,0.65
1991,Trinidad and Tobago,Latin America and the Caribbean,0.66
1991,Tunisia,Africa,0.57
1991,Tuvalu,Oceania,0.57
1991,Uganda,Africa,0.34
1991,Ukraine,Europe,0.74
1991,United Arab Emirates,Asia,0.72
1991,United Kingdom,Europe,0.82
1991,United States,Northern America,0.88
1991,Uruguay,Latin America and the Caribbean,0.72
1991,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.67
1991,Viet Nam,Asia,0.51
1991,Yemen,Asia,0.36
1991,Zambia,Africa,0.42
1991,Zimbabwe,Africa,0.5
1992,Afghanistan,Asia,0.3
1992,Albania,Europe,0.62
1992,Algeria,Africa,0.6
1992,Argentina,Latin America and the Caribbean,0.74
1992,Armenia,Asia,0.62
1992,Australia,Oceania,0.87
1992,Austria,Europe,0.84
1992,Bahamas,Latin America and the Caribbean,0.76
1992,Bahrain,Asia,0.73
1992,Bangladesh,Asia,0.41
1992,Barbados,Latin America and the Caribbean,0.73
1992,Belgium,Europe,0.84
1992,Belize,Latin America and the Caribbean,0.63
1992,Benin,Africa,0.36
1992,Bolivia (Plurinational State of),Latin America and the Caribbean,0.57
1992,Botswana,Africa,0.59
1992,Brazil,Latin America and the Caribbean,0.65
1992,Brunei Darussalam,Asia,0.78
1992,Bulgaria,Europe,0.71
1992,Burundi,Africa,0.29
1992,Cambodia,Asia,0.4
1992,Cameroon,Africa,0.44
1992,Canada,Northern America,0.87
1992,Central African Republic,Africa,0.32
1992,Chile,Latin America and the Caribbean,0.73
1992,China,Asia,0.51
1992,Colombia,Latin America and the Caribbean,0.64
1992,Congo,Africa,0.57
1992,Costa Rica,Latin America and the Caribbean,0.69
1992,Cuba,Latin America and the Caribbean,0.67
1992,Cyprus,Asia,0.76
1992,Czechia,Europe,0.75
1992,Côte d'Ivoire,Africa,0.39
1992,Denmark,Europe,0.85
1992,Dominican Republic,Latin America and the Caribbean,0.6
1992,Ecuador,Latin America and the Caribbean,0.65
1992,Egypt,Africa,0.59
1992,El Salvador,Latin America and the Caribbean,0.54
1992,Estonia,Europe,0.72
1992,Fiji,Oceania,0.64
1992,Finland,Europe,0.83
1992,France,Europe,0.81
1992,Gabon,Africa,0.63
1992,Gambia,Africa,0.35
1992,Germany,Europe,0.85
1992,Ghana,Africa,0.44
1992,Greece,Europe,0.78
1992,Guatemala,Latin America and the Caribbean,0.51
1992,Guinea,Africa,0.29
1992,Guyana,Latin America and the Caribbean,0.51
1992,Haiti,Latin America and the Caribbean,0.47
1992,Honduras,Latin America and the Caribbean,0.52
1992,Hungary,Europe,0.72
1992,Iceland,Europe,0.86
1992,India,Asia,0.45
1992,Indonesia,Asia,0.55
1992,Iran (Islamic Republic of),Asia,0.65
1992,Iraq,Asia,0.53
1992,Ireland,Europe,0.79
1992,Israel,Asia,0.79
1992,Italy,Europe,0.8
1992,Jamaica,Latin America and the Caribbean,0.66
1992,Japan,Asia,0.86
1992,Jordan,Asia,0.64
1992,Kazakhstan,Asia,0.68
1992,Kenya,Africa,0.48
1992,Kuwait,Asia,0.7
1992,Kyrgyzstan,Asia,0.63
1992,Lao People's Democratic Republic,Asia,0.42
1992,Latvia,Europe,0.71
1992,Lesotho,Africa,0.48
1992,Libya,Africa,0.7
1992,Lithuania,Europe,0.72
1992,Luxembourg,Europe,0.8
1992,Malawi,Africa,0.32
1992,Malaysia,Asia,0.67
1992,Mali,Africa,0.25
1992,Malta,Europe,0.75
1992,Mauritania,Africa,0.41
1992,Mauritius,Africa,0.64
1992,Mexico,Latin America and the Caribbean,0.67
1992,Mongolia,Asia,0.58
1992,Morocco,Africa,0.46
1992,Mozambique,Africa,0.24
1992,Myanmar,Asia,0.37
1992,Namibia,Africa,0.6
1992,Nepal,Asia,0.42
1992,Netherlands,Europe,0.86
1992,New Zealand,Oceania,0.82
1992,Nicaragua,Latin America and the Caribbean,0.53
1992,Niger,Africa,0.22
1992,Nigeria,Africa,0.39
1992,Norway,Europe,0.87
1992,Pakistan,Asia,0.4
1992,Panama,Latin America and the Caribbean,0.68
1992,Papua New Guinea,Oceania,0.42
1992,Paraguay,Latin America and the Caribbean,0.62
1992,Peru,Latin America and the Caribbean,0.63
1992,Philippines,Asia,0.6
1992,Poland,Europe,0.72
1992,Portugal,Europe,0.74
1992,Qatar,Asia,0.77
1992,Romania,Europe,0.69
1992,Russian Federation,Europe,0.74
1992,Saint Lucia,Latin America and the Caribbean,0.69
1992,Saudi Arabia,Asia,0.69
1992,Senegal,Africa,0.38
1992,Sierra Leone,Africa,0.3
1992,Singapore,Asia,0.83
1992,Slovakia,Europe,0.7
1992,Slovenia,Europe,0.74
1992,South Africa,Africa,0.64
1992,Spain,Europe,0.78
1992,Sri Lanka,Asia,0.65
1992,Sweden,Europe,0.83
1992,Switzerland,Europe,0.86
1992,Syrian Arab Republic,Asia,0.58
1992,Thailand,Asia,0.6
1992,Togo,Africa,0.41
1992,Tonga,Oceania,0.65
1992,Trinidad and Tobago,Latin America and the Caribbean,0.66
1992,Tunisia,Africa,0.58
1992,Tuvalu,Oceania,0.57
1992,Uganda,Africa,0.34
1992,Ukraine,Europe,0.73
1992,United Arab Emirates,Asia,0.73
1992,United Kingdom,Europe,0.82
1992,United States,Northern America,0.88
1992,Uruguay,Latin America and the Caribbean,0.72
1992,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.68
1992,Viet Nam,Asia,0.52
1992,Yemen,Asia,0.37
1992,Zambia,Africa,0.41
1992,Zimbabwe,Africa,0.49
1993,Afghanistan,Asia,0.31
1993,Albania,Europe,0.62
1993,Algeria,Africa,0.6
1993,Argentina,Latin America and the Caribbean,0.75
1993,Armenia,Asia,0.62
1993,Australia,Oceania,0.87
1993,Austria,Europe,0.84
1993,Bahamas,Latin America and the Caribbean,0.76
1993,Bahrain,Asia,0.73
1993,Bangladesh,Asia,0.42
1993,Barbados,Latin America and the Caribbean,0.74
1993,Belgium,Europe,0.86
1993,Belize,Latin America and the Caribbean,0.64
1993,Benin,Africa,0.37
1993,Bolivia (Plurinational State of),Latin America and the Caribbean,0.58
1993,Botswana,Africa,0.59
1993,Brazil,Latin America and the Caribbean,0.65
1993,Brunei Darussalam,Asia,0.78
1993,Bulgaria,Europe,0.71
1993,Burundi,Africa,0.26
1993,Cambodia,Asia,0.4
1993,Cameroon,Africa,0.44
1993,Canada,Northern America,0.87
1993,Central African Republic,Africa,0.32
1993,Chile,Latin America and the Caribbean,0.72
1993,China,Asia,0.52
1993,Colombia,Latin America and the Caribbean,0.64
1993,Congo,Africa,0.57
1993,Costa Rica,Latin America and the Caribbean,0.7
1993,Cuba,Latin America and the Caribbean,0.66
1993,Cyprus,Asia,0.76
1993,Czechia,Europe,0.76
1993,Côte d'Ivoire,Africa,0.39
1993,Denmark,Europe,0.85
1993,Dominican Republic,Latin America and the Caribbean,0.61
1993,Ecuador,Latin America and the Caribbean,0.66
1993,Egypt,Africa,0.59
1993,El Salvador,Latin America and the Caribbean,0.55
1993,Estonia,Europe,0.71
1993,Fiji,Oceania,0.64
1993,Finland,Europe,0.84
1993,France,Europe,0.82
1993,Gabon,Africa,0.63
1993,Gambia,Africa,0.36
1993,Germany,Europe,0.86
1993,Ghana,Africa,0.45
1993,Greece,Europe,0.78
1993,Guatemala,Latin America and the Caribbean,0.51
1993,Guinea,Africa,0.3
1993,Guyana,Latin America and the Caribbean,0.52
1993,Haiti,Latin America and the Caribbean,0.47
1993,Honduras,Latin America and the Caribbean,0.53
1993,Hungary,Europe,0.73
1993,Iceland,Europe,0.86
1993,India,Asia,0.46
1993,Indonesia,Asia,0.56
1993,Iran (Islamic Republic of),Asia,0.66
1993,Iraq,Asia,0.55
1993,Ireland,Europe,0.79
1993,Israel,Asia,0.8
1993,Italy,Europe,0.81
1993,Jamaica,Latin America and the Caribbean,0.66
1993,Japan,Asia,0.86
1993,Jordan,Asia,0.64
1993,Kazakhstan,Asia,0.67
1993,Kenya,Africa,0.48
1993,Kuwait,Asia,0.7
1993,Kyrgyzstan,Asia,0.62
1993,Lao People's Democratic Republic,Asia,0.43
1993,Latvia,Europe,0.69
1993,Lesotho,Africa,0.48
1993,Libya,Africa,0.7
1993,Lithuania,Europe,0.7
1993,Luxembourg,Europe,0.81
1993,Malawi,Africa,0.32
1993,Malaysia,Asia,0.68
1993,Mali,Africa,0.26
1993,Malta,Europe,0.75
1993,Mauritania,Africa,0.42
1993,Mauritius,Africa,0.64
1993,Mexico,Latin America and the Caribbean,0.68
1993,Mongolia,Asia,0.57
1993,Morocco,Africa,0.47
1993,Mozambique,Africa,0.25
1993,Myanmar,Asia,0.37
1993,Namibia,Africa,0.6
1993,Nepal,Asia,0.42
1993,Netherlands,Europe,0.86
1993,New Zealand,Oceania,0.84
1993,Nicaragua,Latin America and the Caribbean,0.53
1993,Niger,Africa,0.23
1993,Nigeria,Africa,0.39
1993,Norway,Europe,0.88
1993,Pakistan,Asia,0.41
1993,Panama,Latin America and the Caribbean,0.69
1993,Papua New Guinea,Oceania,0.43
1993,Paraguay,Latin America and the Caribbean,0.63
1993,Peru,Latin America and the Caribbean,0.63
1993,Philippines,Asia,0.6
1993,Poland,Europe,0.74
1993,Portugal,Europe,0.75
1993,Qatar,Asia,0.78
1993,Romania,Europe,0.69
1993,Russian Federation,Europe,0.72
1993,Saint Lucia,Latin America and the Caribbean,0.69
1993,Saudi Arabia,Asia,0.69
1993,Senegal,Africa,0.38
1993,Sierra Leone,Africa,0.31
1993,Singapore,Asia,0.84
1993,Slovakia,Europe,0.71
1993,Slovenia,Europe,0.75
1993,South Africa,Africa,0.65
1993,Spain,Europe,0.79
1993,Sri Lanka,Asia,0.66
1993,Sweden,Europe,0.85
1993,Switzerland,Europe,0.87
1993,Syrian Arab Republic,Asia,0.58
1993,Tajikistan,Asia,0.55
1993,Thailand,Asia,0.61
1993,Togo,Africa,0.4
1993,Tonga,Oceania,0.66
1993,Trinidad and Tobago,Latin America and the Caribbean,0.67
1993,Tunisia,Africa,0.59
1993,Tuvalu,Oceania,0.58
1993,Uganda,Africa,0.35
1993,Ukraine,Europe,0.72
1993,United Arab Emirates,Asia,0.74
1993,United Kingdom,Europe,0.83
1993,United States,Northern America,0.88
1993,Uruguay,Latin America and the Caribbean,0.72
1993,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.68
1993,Viet Nam,Asia,0.53
1993,Yemen,Asia,0.38
1993,Zambia,Africa,0.42
1993,Zimbabwe,Africa,0.48
1994,Afghanistan,Asia,0.3
1994,Albania,Europe,0.63
1994,Algeria,Africa,0.6
1994,Argentina,Latin America and the Caribbean,0.75
1994,Armenia,Asia,0.62
1994,Australia,Oceania,0.87
1994,Austria,Europe,0.85
1994,Bahamas,Latin America and the Caribbean,0.76
1994,Bahrain,Asia,0.73
1994,Bangladesh,Asia,0.43
1994,Barbados,Latin America and the Caribbean,0.74
1994,Belgium,Europe,0.87
1994,Belize,Latin America and the Caribbean,0.64
1994,Benin,Africa,0.38
1994,Bolivia (Plurinational State of),Latin America and the Caribbean,0.59
1994,Botswana,Africa,0.58
1994,Brazil,Latin America and the Caribbean,0.66
1994,Brunei Darussalam,Asia,0.78
1994,Bulgaria,Europe,0.71
1994,Burundi,Africa,0.3
1994,Cambodia,Asia,0.4
1994,Cameroon,Africa,0.43
1994,Canada,Northern America,0.88
1994,Central African Republic,Africa,0.32
1994,Chile,Latin America and the Caribbean,0.73
1994,China,Asia,0.53
1994,Colombia,Latin America and the Caribbean,0.65
1994,Congo,Africa,0.56
1994,Costa Rica,Latin America and the Caribbean,0.7
1994,Cuba,Latin America and the Caribbean,0.66
1994,Cyprus,Asia,0.77
1994,Czechia,Europe,0.77
1994,Côte d'Ivoire,Africa,0.4
1994,Denmark,Europe,0.86
1994,Dominican Republic,Latin America and the Caribbean,0.62
1994,Ecuador,Latin America and the Caribbean,0.67
1994,Egypt,Africa,0.6
1994,El Salvador,Latin America and the Caribbean,0.56
1994,Estonia,Europe,0.71
1994,Fiji,Oceania,0.65
1994,Finland,Europe,0.85
1994,France,Europe,0.83
1994,Gabon,Africa,0.64
1994,Gambia,Africa,0.36
1994,Germany,Europe,0.86
1994,Ghana,Africa,0.45
1994,Greece,Europe,0.79
1994,Guatemala,Latin America and the Caribbean,0.52
1994,Guinea,Africa,0.31
1994,Guyana,Latin America and the Caribbean,0.53
1994,Haiti,Latin America and the Caribbean,0.46
1994,Honduras,Latin America and the Caribbean,0.53
1994,Hungary,Europe,0.74
1994,Iceland,Europe,0.87
1994,India,Asia,0.46
1994,Indonesia,Asia,0.56
1994,Iran (Islamic Republic of),Asia,0.66
1994,Iraq,Asia,0.55
1994,Ireland,Europe,0.8
1994,Israel,Asia,0.81
1994,Italy,Europe,0.82
1994,Jamaica,Latin America and the Caribbean,0.66
1994,Japan,Asia,0.87
1994,Jordan,Asia,0.65
1994,Kazakhstan,Asia,0.67
1994,Kenya,Africa,0.48
1994,Kuwait,Asia,0.73
1994,Kyrgyzstan,Asia,0.6
1994,Lao People's Democratic Republic,Asia,0.43
1994,Latvia,Europe,0.69
1994,Lesotho,Africa,0.48
1994,Libya,Africa,0.71
1994,Lithuania,Europe,0.7
1994,Luxembourg,Europe,0.82
1994,Malawi,Africa,0.32
1994,Malaysia,Asia,0.68
1994,Mali,Africa,0.27
1994,Malta,Europe,0.76
1994,Mauritania,Africa,0.43
1994,Mauritius,Africa,0.64
1994,Mexico,Latin America and the Caribbean,0.68
1994,Mongolia,Asia,0.57
1994,Morocco,Africa,0.48
1994,Mozambique,Africa,0.26
1994,Myanmar,Asia,0.38
1994,Namibia,Africa,0.6
1994,Nepal,Asia,0.43
1994,Netherlands,Europe,0.89
1994,New Zealand,Oceania,0.85
1994,Nicaragua,Latin America and the Caribbean,0.54
1994,Niger,Africa,0.23
1994,Nigeria,Africa,0.4
1994,Norway,Europe,0.89
1994,Pakistan,Asia,0.41
1994,Panama,Latin America and the Caribbean,0.69
1994,Papua New Guinea,Oceania,0.44
1994,Paraguay,Latin America and the Caribbean,0.63
1994,Peru,Latin America and the Caribbean,0.64
1994,Philippines,Asia,0.61
1994,Poland,Europe,0.75
1994,Portugal,Europe,0.76
1994,Qatar,Asia,0.78
1994,Romania,Europe,0.7
1994,Russian Federation,Europe,0.71
1994,Saint Lucia,Latin America and the Caribbean,0.7
1994,Saudi Arabia,Asia,0.7
1994,Senegal,Africa,0.38
1994,Sierra Leone,Africa,0.31
1994,Singapore,Asia,0.85
1994,Slovakia,Europe,0.72
1994,Slovenia,Europe,0.76
1994,South Africa,Africa,0.65
1994,Spain,Europe,0.8
1994,Sri Lanka,Asia,0.66
1994,Sweden,Europe,0.86
1994,Switzerland,Europe,0.87
1994,Syrian Arab Republic,Asia,0.59
1994,Tajikistan,Asia,0.54
1994,Thailand,Asia,0.62
1994,Togo,Africa,0.41
1994,Tonga,Oceania,0.67
1994,Trinidad and Tobago,Latin America and the Caribbean,0.67
1994,Tunisia,Africa,0.6
1994,Tuvalu,Oceania,0.59
1994,Uganda,Africa,0.35
1994,Ukraine,Europe,0.71
1994,United Arab Emirates,Asia,0.74
1994,United Kingdom,Europe,0.84
1994,United States,Northern America,0.89
1994,Uruguay,Latin America and the Caribbean,0.73
1994,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.68
1994,Viet Nam,Asia,0.54
1994,Yemen,Asia,0.38
1994,Zambia,Africa,0.41
1994,Zimbabwe,Africa,0.48
1995,Afghanistan,Asia,0.33
1995,Albania,Europe,0.64
1995,Algeria,Africa,0.61
1995,Argentina,Latin America and the Caribbean,0.75
1995,Armenia,Asia,0.63
1995,Australia,Oceania,0.88
1995,Austria,Europe,0.86
1995,Azerbaijan,Asia,0.62
1995,Bahamas,Latin America and the Caribbean,0.77
1995,Bahrain,Asia,0.74
1995,Bangladesh,Asia,0.43
1995,Barbados,Latin America and the Caribbean,0.74
1995,Belarus,Europe,0.69
1995,Belgium,Europe,0.88
1995,Belize,Latin America and the Caribbean,0.65
1995,Benin,Africa,0.38
1995,Bolivia (Plurinational State of),Latin America and the Caribbean,0.59
1995,Botswana,Africa,0.58
1995,Brazil,Latin America and the Caribbean,0.67
1995,Brunei Darussalam,Asia,0.78
